year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_hes_t_pc_emp_fte_rse
2015,NUTS,2010,DE12,2,0.3585
2016,NUTS,2010,DE12,2,0.3901
2017,NUTS,2010,DE12,2,0.3928
2018,NUTS,2010,DE12,2,0.4004
2019,NUTS,2010,DE12,2,0.3751
1999,NUTS,2010,DE13,2,0.1556
2000,NUTS,2010,DE13,2,0.1698
2003,NUTS,2010,DE13,2,0.1897
2004,NUTS,2010,DE13,2,0.1744
2005,NUTS,2010,DE13,2,0.1671
2006,NUTS,2010,DE13,2,0.1579
2007,NUTS,2010,DE13,2,0.179
2008,NUTS,2010,DE13,2,0.2078
2009,NUTS,2010,DE13,2,0.2324
2010,NUTS,2010,DE13,2,0.2467
2011,NUTS,2010,DE13,2,0.2495
2012,NUTS,2010,DE13,2,0.2532
2013,NUTS,2010,DE13,2,0.2601
2014,NUTS,2010,DE13,2,0.2609
2015,NUTS,2010,DE13,2,0.2657
2016,NUTS,2010,DE13,2,0.2778
2017,NUTS,2010,DE13,2,0.277
2018,NUTS,2010,DE13,2,0.28
2019,NUTS,2010,DE13,2,0.279
1999,NUTS,2010,DE14,2,0.255
2000,NUTS,2010,DE14,2,0.2493
2003,NUTS,2010,DE14,2,0.2451
2004,NUTS,2010,DE14,2,0.2363
2005,NUTS,2010,DE14,2,0.2289
2006,NUTS,2010,DE14,2,0.2131
2007,NUTS,2010,DE14,2,0.2423
2008,NUTS,2010,DE14,2,0.237
2009,NUTS,2010,DE14,2,0.2594
2010,NUTS,2010,DE14,2,0.2769
2011,NUTS,2010,DE14,2,0.259
2012,NUTS,2010,DE14,2,0.2974
2013,NUTS,2010,DE14,2,0.2946
2014,NUTS,2010,DE14,2,0.3063
2015,NUTS,2010,DE14,2,0.3146
2016,NUTS,2010,DE14,2,0.317
2017,NUTS,2010,DE14,2,0.3341
2018,NUTS,2010,DE14,2,0.3413
2019,NUTS,2010,DE14,2,0.3422
1999,NUTS,2010,DE2,1,0.1341
2000,NUTS,2010,DE2,1,0.1338
2003,NUTS,2010,DE2,1,0.1376
2004,NUTS,2010,DE2,1,0.1372
2005,NUTS,2010,DE2,1,0.1332
2006,NUTS,2010,DE2,1,0.1431
2007,NUTS,2010,DE2,1,0.1565
2008,NUTS,2010,DE2,1,0.1696
2009,NUTS,2010,DE2,1,0.1817
2010,NUTS,2010,DE2,1,0.1882
2011,NUTS,2010,DE2,1,0.1952
2012,NUTS,2010,DE2,1,0.2022
2013,NUTS,2010,DE2,1,0.2091
2014,NUTS,2010,DE2,1,0.2098
2015,NUTS,2010,DE2,1,0.2102
2016,NUTS,2010,DE2,1,0.2168
2017,NUTS,2010,DE2,1,0.2164
2018,NUTS,2010,DE2,1,0.2226
2019,NUTS,2010,DE2,1,0.2265
1999,NUTS,2010,DE21,2,0.186
2000,NUTS,2010,DE21,2,0.1883
2003,NUTS,2010,DE21,2,0.178
2004,NUTS,2010,DE21,2,0.1872
2005,NUTS,2010,DE21,2,0.1787
2006,NUTS,2010,DE21,2,0.1975
2007,NUTS,2010,DE21,2,0.228
2008,NUTS,2010,DE21,2,0.2515
2009,NUTS,2010,DE21,2,0.268
2010,NUTS,2010,DE21,2,0.2794
2011,NUTS,2010,DE21,2,0.2805
2012,NUTS,2010,DE21,2,0.2869
2013,NUTS,2010,DE21,2,0.2978
2014,NUTS,2010,DE21,2,0.295
2015,NUTS,2010,DE21,2,0.2993
2016,NUTS,2010,DE21,2,0.293
2017,NUTS,2010,DE21,2,0.2872
2018,NUTS,2010,DE21,2,0.2957
2019,NUTS,2010,DE21,2,0.3
1999,NUTS,2010,DE22,2,0.0258
2000,NUTS,2010,DE22,2,0.0266
2003,NUTS,2010,DE22,2,0.028
2004,NUTS,2010,DE22,2,0.0282
2005,NUTS,2010,DE22,2,0.0285
2006,NUTS,2010,DE22,2,0.0301
2007,NUTS,2010,DE22,2,0.0303
2008,NUTS,2010,DE22,2,0.032
2009,NUTS,2010,DE22,2,0.0343
2010,NUTS,2010,DE22,2,0.0384
2011,NUTS,2010,DE22,2,0.0407
2012,NUTS,2010,DE22,2,0.0409
2013,NUTS,2010,DE22,2,0.045
2014,NUTS,2010,DE22,2,0.052
2015,NUTS,2010,DE22,2,0.0516
2016,NUTS,2010,DE22,2,0.066
2017,NUTS,2010,DE22,2,0.0652
2018,NUTS,2010,DE22,2,0.0749
2019,NUTS,2010,DE22,2,0.0748
1999,NUTS,2010,DE23,2,0.1112
2000,NUTS,2010,DE23,2,0.1085
2003,NUTS,2010,DE23,2,0.1179
2004,NUTS,2010,DE23,2,0.1154
2005,NUTS,2010,DE23,2,0.1342
2006,NUTS,2010,DE23,2,0.138
2007,NUTS,2010,DE23,2,0.1319
2008,NUTS,2010,DE23,2,0.148
2009,NUTS,2010,DE23,2,0.1534
2010,NUTS,2010,DE23,2,0.1401
2011,NUTS,2010,DE23,2,0.1661
2012,NUTS,2010,DE23,2,0.167
2013,NUTS,2010,DE23,2,0.1639
2014,NUTS,2010,DE23,2,0.1696
2015,NUTS,2010,DE23,2,0.1735
2016,NUTS,2010,DE23,2,0.1868
2017,NUTS,2010,DE23,2,0.1887
2018,NUTS,2010,DE23,2,0.1919
2019,NUTS,2010,DE23,2,0.1976
1999,NUTS,2010,DE24,2,0.1215
2000,NUTS,2010,DE24,2,0.118
2003,NUTS,2010,DE24,2,0.1318
2004,NUTS,2010,DE24,2,0.1343
2005,NUTS,2010,DE24,2,0.1307
2006,NUTS,2010,DE24,2,0.1296
2007,NUTS,2010,DE24,2,0.133
2008,NUTS,2010,DE24,2,0.1445
2009,NUTS,2010,DE24,2,0.1676
2010,NUTS,2010,DE24,2,0.1748
2011,NUTS,2010,DE24,2,0.177
2012,NUTS,2010,DE24,2,0.1799
2013,NUTS,2010,DE24,2,0.1863
2014,NUTS,2010,DE24,2,0.182
2015,NUTS,2010,DE24,2,0.1838
2016,NUTS,2010,DE24,2,0.1978
2017,NUTS,2010,DE24,2,0.2048
2018,NUTS,2010,DE24,2,0.2074
2019,NUTS,2010,DE24,2,0.2146
1999,NUTS,2010,DE25,2,0.185
2000,NUTS,2010,DE25,2,0.1785
2003,NUTS,2010,DE25,2,0.2002
2004,NUTS,2010,DE25,2,0.1998
2005,NUTS,2010,DE25,2,0.1853
2006,NUTS,2010,DE25,2,0.1831
2007,NUTS,2010,DE25,2,0.2042
2008,NUTS,2010,DE25,2,0.2136
2009,NUTS,2010,DE25,2,0.2278
2010,NUTS,2010,DE25,2,0.2374
2011,NUTS,2010,DE25,2,0.2574
2012,NUTS,2010,DE25,2,0.2765
2013,NUTS,2010,DE25,2,0.2906
2014,NUTS,2010,DE25,2,0.2932
2015,NUTS,2010,DE25,2,0.2866
2016,NUTS,2010,DE25,2,0.2992
2017,NUTS,2010,DE25,2,0.3012
2018,NUTS,2010,DE25,2,0.3049
2019,NUTS,2010,DE25,2,0.3154
1999,NUTS,2010,DE26,2,0.1655
2000,NUTS,2010,DE26,2,0.1639
2003,NUTS,2010,DE26,2,0.1809
2004,NUTS,2010,DE26,2,0.1482
2005,NUTS,2010,DE26,2,0.1556
2006,NUTS,2010,DE26,2,0.1676
2007,NUTS,2010,DE26,2,0.1649
2008,NUTS,2010,DE26,2,0.1676
2009,NUTS,2010,DE26,2,0.1826
2010,NUTS,2010,DE26,2,0.1925
2011,NUTS,2010,DE26,2,0.201
2012,NUTS,2010,DE26,2,0.2096
2013,NUTS,2010,DE26,2,0.2121
2014,NUTS,2010,DE26,2,0.2126
2015,NUTS,2010,DE26,2,0.2048
2016,NUTS,2010,DE26,2,0.2241
2017,NUTS,2010,DE26,2,0.2311
2018,NUTS,2010,DE26,2,0.2401
2019,NUTS,2010,DE26,2,0.2336
1999,NUTS,2010,DE27,2,0.0328
2000,NUTS,2010,DE27,2,0.0337
2003,NUTS,2010,DE27,2,0.0377
2004,NUTS,2010,DE27,2,0.0375
2005,NUTS,2010,DE27,2,0.0297
2006,NUTS,2010,DE27,2,0.0411
2007,NUTS,2010,DE27,2,0.0447
2008,NUTS,2010,DE27,2,0.0472
2009,NUTS,2010,DE27,2,0.0461
2010,NUTS,2010,DE27,2,0.0486
2011,NUTS,2010,DE27,2,0.0503
2012,NUTS,2010,DE27,2,0.0517
2013,NUTS,2010,DE27,2,0.0536
2014,NUTS,2010,DE27,2,0.0552
2015,NUTS,2010,DE27,2,0.0577
2016,NUTS,2010,DE27,2,0.0682
2017,NUTS,2010,DE27,2,0.0696
2018,NUTS,2010,DE27,2,0.073
2019,NUTS,2010,DE27,2,0.0776
1999,NUTS,2010,DE3,1,0.2774
2000,NUTS,2010,DE3,1,0.2778
2003,NUTS,2010,DE3,1,0.3105
2004,NUTS,2010,DE3,1,0.3
2005,NUTS,2010,DE3,1,0.3082
2006,NUTS,2010,DE3,1,0.3236
2007,NUTS,2010,DE3,1,0.3048
2008,NUTS,2010,DE3,1,0.3346
2009,NUTS,2010,DE3,1,0.3548
2010,NUTS,2010,DE3,1,0.3983
2011,NUTS,2010,DE3,1,0.3938
2012,NUTS,2010,DE3,1,0.4021
2013,NUTS,2010,DE3,1,0.3758
2014,NUTS,2010,DE3,1,0.3741
2015,NUTS,2010,DE3,1,0.3859
2016,NUTS,2010,DE3,1,0.3861
2017,NUTS,2010,DE3,1,0.3673
2018,NUTS,2010,DE3,1,0.3538
2019,NUTS,2010,DE3,1,0.3604
1999,NUTS,2010,DE30,2,0.2774
2000,NUTS,2010,DE30,2,0.2778
2003,NUTS,2010,DE30,2,0.3105
2004,NUTS,2010,DE30,2,0.3
2005,NUTS,2010,DE30,2,0.3082
2006,NUTS,2010,DE30,2,0.3236
2007,NUTS,2010,DE30,2,0.3048
2008,NUTS,2010,DE30,2,0.3346
2009,NUTS,2010,DE30,2,0.3548
2010,NUTS,2010,DE30,2,0.3983
2011,NUTS,2010,DE30,2,0.3938
2012,NUTS,2010,DE30,2,0.4021
2013,NUTS,2010,DE30,2,0.3758
2014,NUTS,2010,DE30,2,0.3741
2015,NUTS,2010,DE30,2,0.3859
2016,NUTS,2010,DE30,2,0.3861
2017,NUTS,2010,DE30,2,0.3673
2018,NUTS,2010,DE30,2,0.3538
2019,NUTS,2010,DE30,2,0.3604
1999,NUTS,2010,DE4,1,0.0796
2000,NUTS,2010,DE4,1,0.0811
2003,NUTS,2010,DE4,1,0.0966
2004,NUTS,2010,DE4,1,0.0971
2005,NUTS,2010,DE4,1,0.0967
2006,NUTS,2010,DE4,1,0.0927
2007,NUTS,2010,DE4,1,0.0924
2008,NUTS,2010,DE4,1,0.0917
2009,NUTS,2010,DE4,1,0.1118
2010,NUTS,2010,DE4,1,0.1281
2011,NUTS,2010,DE4,1,0.1309
2012,NUTS,2010,DE4,1,0.1378
2013,NUTS,2010,DE4,1,0.1437
2014,NUTS,2010,DE4,1,0.1441
2015,NUTS,2010,DE4,1,0.1412
2016,NUTS,2010,DE4,1,0.1483
2017,NUTS,2010,DE4,1,0.1566
2018,NUTS,2010,DE4,1,0.1601
2019,NUTS,2010,DE4,1,0.161
1999,NUTS,2010,DE40,2,0.0795
2000,NUTS,2010,DE40,2,0.0811
2003,NUTS,2010,DE40,2,0.0966
2004,NUTS,2010,DE40,2,0.0971
2005,NUTS,2010,DE40,2,0.0967
2006,NUTS,2010,DE40,2,0.0927
2007,NUTS,2010,DE40,2,0.0924
2008,NUTS,2010,DE40,2,0.0917
2009,NUTS,2010,DE40,2,0.1118
2010,NUTS,2010,DE40,2,0.1281
2011,NUTS,2010,DE40,2,0.1309
2012,NUTS,2010,DE40,2,0.1378
2013,NUTS,2010,DE40,2,0.1437
2014,NUTS,2010,DE40,2,0.1441
2015,NUTS,2010,DE40,2,0.1412
2016,NUTS,2010,DE40,2,0.1483
2017,NUTS,2010,DE40,2,0.1566
2018,NUTS,2010,DE40,2,0.1601
2019,NUTS,2010,DE40,2,0.161
1999,NUTS,2010,DE5,1,0.3752
2000,NUTS,2010,DE5,1,0.3464
2003,NUTS,2010,DE5,1,0.4594
2004,NUTS,2010,DE5,1,0.4549
2005,NUTS,2010,DE5,1,0.431
2006,NUTS,2010,DE5,1,0.4134
2007,NUTS,2010,DE5,1,0.4261
2008,NUTS,2010,DE5,1,0.4654
2009,NUTS,2010,DE5,1,0.4688
2010,NUTS,2010,DE5,1,0.4816
2011,NUTS,2010,DE5,1,0.4872
2012,NUTS,2010,DE5,1,0.4624
2013,NUTS,2010,DE5,1,0.4871
2014,NUTS,2010,DE5,1,0.4869
2015,NUTS,2010,DE5,1,0.4822
2016,NUTS,2010,DE5,1,0.4795
2017,NUTS,2010,DE5,1,0.48
2018,NUTS,2010,DE5,1,0.4662
2019,NUTS,2010,DE5,1,0.4629
1999,NUTS,2010,DE50,2,0.3752
2000,NUTS,2010,DE50,2,0.3464
2003,NUTS,2010,DE50,2,0.4594
2004,NUTS,2010,DE50,2,0.4549
2005,NUTS,2010,DE50,2,0.431
2006,NUTS,2010,DE50,2,0.4134
2007,NUTS,2010,DE50,2,0.4261
2008,NUTS,2010,DE50,2,0.4654
2009,NUTS,2010,DE50,2,0.4688
2010,NUTS,2010,DE50,2,0.4816
2011,NUTS,2010,DE50,2,0.4872
2012,NUTS,2010,DE50,2,0.4624
2013,NUTS,2010,DE50,2,0.4871
2014,NUTS,2010,DE50,2,0.4869
2015,NUTS,2010,DE50,2,0.4822
2016,NUTS,2010,DE50,2,0.4795
2017,NUTS,2010,DE50,2,0.48
2018,NUTS,2010,DE50,2,0.4662
2019,NUTS,2010,DE50,2,0.4629
1999,NUTS,2010,DE6,1,0.2177
2000,NUTS,2010,DE6,1,0.2043
2003,NUTS,2010,DE6,1,0.2215
2004,NUTS,2010,DE6,1,0.2186
2005,NUTS,2010,DE6,1,0.209
2006,NUTS,2010,DE6,1,0.2213
2007,NUTS,2010,DE6,1,0.2296
2008,NUTS,2010,DE6,1,0.2475
2009,NUTS,2010,DE6,1,0.2476
2010,NUTS,2010,DE6,1,0.2883
2011,NUTS,2010,DE6,1,0.3038
2012,NUTS,2010,DE6,1,0.3005
2013,NUTS,2010,DE6,1,0.3179
2014,NUTS,2010,DE6,1,0.3174
2015,NUTS,2010,DE6,1,0.3316
2016,NUTS,2010,DE6,1,0.3474
2017,NUTS,2010,DE6,1,0.3439
2018,NUTS,2010,DE6,1,0.355
2019,NUTS,2010,DE6,1,0.3657
1999,NUTS,2010,DE60,2,0.2177
2000,NUTS,2010,DE60,2,0.2043
2003,NUTS,2010,DE60,2,0.2215
2004,NUTS,2010,DE60,2,0.2186
2005,NUTS,2010,DE60,2,0.209
2006,NUTS,2010,DE60,2,0.2213
2007,NUTS,2010,DE60,2,0.2296
2008,NUTS,2010,DE60,2,0.2475
2009,NUTS,2010,DE60,2,0.2476
2010,NUTS,2010,DE60,2,0.2883
2011,NUTS,2010,DE60,2,0.3038
2012,NUTS,2010,DE60,2,0.3005
2013,NUTS,2010,DE60,2,0.3179
2014,NUTS,2010,DE60,2,0.3174
2015,NUTS,2010,DE60,2,0.3316
2016,NUTS,2010,DE60,2,0.3474
2017,NUTS,2010,DE60,2,0.3439
2018,NUTS,2010,DE60,2,0.355
2019,NUTS,2010,DE60,2,0.3657
1999,NUTS,2010,DE7,1,0.1501
2000,NUTS,2010,DE7,1,0.1439
2003,NUTS,2010,DE7,1,0.1352
2004,NUTS,2010,DE7,1,0.1284
2005,NUTS,2010,DE7,1,0.1251
2006,NUTS,2010,DE7,1,0.1441
2007,NUTS,2010,DE7,1,0.1513
2008,NUTS,2010,DE7,1,0.1572
2009,NUTS,2010,DE7,1,0.1703
2010,NUTS,2010,DE7,1,0.189
2011,NUTS,2010,DE7,1,0.191
2012,NUTS,2010,DE7,1,0.1903
2013,NUTS,2010,DE7,1,0.1943
2014,NUTS,2010,DE7,1,0.1928
2015,NUTS,2010,DE7,1,0.1909
2016,NUTS,2010,DE7,1,0.2095
2017,NUTS,2010,DE7,1,0.2141
2018,NUTS,2010,DE7,1,0.2215
2019,NUTS,2010,DE7,1,0.2203
1999,NUTS,2010,DE71,2,0.1199
2000,NUTS,2010,DE71,2,0.1119
2003,NUTS,2010,DE71,2,0.1005
2004,NUTS,2010,DE71,2,0.0979
2005,NUTS,2010,DE71,2,0.0927
2006,NUTS,2010,DE71,2,0.1144
2007,NUTS,2010,DE71,2,0.1275
2008,NUTS,2010,DE71,2,0.1383
2009,NUTS,2010,DE71,2,0.1534
2010,NUTS,2010,DE71,2,0.1747
2011,NUTS,2010,DE71,2,0.1762
2012,NUTS,2010,DE71,2,0.1724
2013,NUTS,2010,DE71,2,0.181
2014,NUTS,2010,DE71,2,0.1815
2015,NUTS,2010,DE71,2,0.1794
2016,NUTS,2010,DE71,2,0.1908
2017,NUTS,2010,DE71,2,0.1951
2018,NUTS,2010,DE71,2,0.2025
2019,NUTS,2010,DE71,2,0.1991
1999,NUTS,2010,DE72,2,0.3482
2000,NUTS,2010,DE72,2,0.3372
2003,NUTS,2010,DE72,2,0.2929
2004,NUTS,2010,DE72,2,0.2729
2005,NUTS,2010,DE72,2,0.2741
2006,NUTS,2010,DE72,2,0.2935
2007,NUTS,2010,DE72,2,0.2789
2008,NUTS,2010,DE72,2,0.2751
2009,NUTS,2010,DE72,2,0.2835
2010,NUTS,2010,DE72,2,0.3086
2011,NUTS,2010,DE72,2,0.312
2012,NUTS,2010,DE72,2,0.3205
2013,NUTS,2010,DE72,2,0.325
2014,NUTS,2010,DE72,2,0.3171
2015,NUTS,2010,DE72,2,0.3237
2016,NUTS,2010,DE72,2,0.3388
2017,NUTS,2010,DE72,2,0.3504
2018,NUTS,2010,DE72,2,0.3641
2019,NUTS,2010,DE72,2,0.3666
1999,NUTS,2010,DE73,2,0.0807
2000,NUTS,2010,DE73,2,0.0827
2003,NUTS,2010,DE73,2,0.1077
2004,NUTS,2010,DE73,2,0.1005
2005,NUTS,2010,DE73,2,0.0981
2006,NUTS,2010,DE73,2,0.1085
2007,NUTS,2010,DE73,2,0.1162
2008,NUTS,2010,DE73,2,0.1145
2009,NUTS,2010,DE73,2,0.1261
2010,NUTS,2010,DE73,2,0.132
2011,NUTS,2010,DE73,2,0.1353
2012,NUTS,2010,DE73,2,0.1385
2013,NUTS,2010,DE73,2,0.1263
2014,NUTS,2010,DE73,2,0.1218
2015,NUTS,2010,DE73,2,0.1157
2016,NUTS,2010,DE73,2,0.1572
2017,NUTS,2010,DE73,2,0.1622
2018,NUTS,2010,DE73,2,0.1659
2019,NUTS,2010,DE73,2,0.1694
1999,NUTS,2010,DE8,1,0.1128
2000,NUTS,2010,DE8,1,0.1228
2003,NUTS,2010,DE8,1,0.1476
2004,NUTS,2010,DE8,1,0.1413
2005,NUTS,2010,DE8,1,0.1267
2006,NUTS,2010,DE8,1,0.1371
2007,NUTS,2010,DE8,1,0.135
2008,NUTS,2010,DE8,1,0.1324
2009,NUTS,2010,DE8,1,0.143
2010,NUTS,2010,DE8,1,0.1527
2011,NUTS,2010,DE8,1,0.1741
2012,NUTS,2010,DE8,1,0.1916
2013,NUTS,2010,DE8,1,0.1938
2014,NUTS,2010,DE8,1,0.1982
2015,NUTS,2010,DE8,1,0.182
2016,NUTS,2010,DE8,1,0.1894
2017,NUTS,2010,DE8,1,0.2001
2018,NUTS,2010,DE8,1,0.2023
2019,NUTS,2010,DE8,1,0.2061
1999,NUTS,2010,DE80,2,0.1128
2000,NUTS,2010,DE80,2,0.1228
2003,NUTS,2010,DE80,2,0.1476
2004,NUTS,2010,DE80,2,0.1413
2005,NUTS,2010,DE80,2,0.1267
2006,NUTS,2010,DE80,2,0.1371
2007,NUTS,2010,DE80,2,0.135
2008,NUTS,2010,DE80,2,0.1324
2009,NUTS,2010,DE80,2,0.143
2010,NUTS,2010,DE80,2,0.1527
2011,NUTS,2010,DE80,2,0.1741
2012,NUTS,2010,DE80,2,0.1916
2013,NUTS,2010,DE80,2,0.1938
2014,NUTS,2010,DE80,2,0.1982
2015,NUTS,2010,DE80,2,0.182
2016,NUTS,2010,DE80,2,0.1894
2017,NUTS,2010,DE80,2,0.2001
2018,NUTS,2010,DE80,2,0.2023
2019,NUTS,2010,DE80,2,0.2061
1999,NUTS,2010,DE9,1,0.1278
2000,NUTS,2010,DE9,1,0.1433
2003,NUTS,2010,DE9,1,0.1569
2004,NUTS,2010,DE9,1,0.1467
2005,NUTS,2010,DE9,1,0.1455
2006,NUTS,2010,DE9,1,0.1439
2007,NUTS,2010,DE9,1,0.1551
2008,NUTS,2010,DE9,1,0.1599
2009,NUTS,2010,DE9,1,0.1715
2010,NUTS,2010,DE9,1,0.1851
2011,NUTS,2010,DE9,1,0.1888
2012,NUTS,2010,DE9,1,0.1938
2013,NUTS,2010,DE9,1,0.2008
2014,NUTS,2010,DE9,1,0.1976
2015,NUTS,2010,DE9,1,0.1941
2016,NUTS,2010,DE9,1,0.2079
2017,NUTS,2010,DE9,1,0.2157
2018,NUTS,2010,DE9,1,0.2198
2019,NUTS,2010,DE9,1,0.2175
1999,NUTS,2010,DE91,2,0.2579
2000,NUTS,2010,DE91,2,0.2912
2003,NUTS,2010,DE91,2,0.3426
2004,NUTS,2010,DE91,2,0.3362
2005,NUTS,2010,DE91,2,0.3427
2006,NUTS,2010,DE91,2,0.3399
2007,NUTS,2010,DE91,2,0.3353
2008,NUTS,2010,DE91,2,0.3534
2009,NUTS,2010,DE91,2,0.38
2010,NUTS,2010,DE91,2,0.4124
2011,NUTS,2010,DE91,2,0.4143
2012,NUTS,2010,DE91,2,0.429
2013,NUTS,2010,DE91,2,0.4489
2014,NUTS,2010,DE91,2,0.4366
2015,NUTS,2010,DE91,2,0.418
2016,NUTS,2010,DE91,2,0.4583
2017,NUTS,2010,DE91,2,0.4743
2018,NUTS,2010,DE91,2,0.4854
2019,NUTS,2010,DE91,2,0.4742
1999,NUTS,2010,DE92,2,0.1838
2000,NUTS,2010,DE92,2,0.2139
2003,NUTS,2010,DE92,2,0.2168
2004,NUTS,2010,DE92,2,0.1822
2005,NUTS,2010,DE92,2,0.1747
2006,NUTS,2010,DE92,2,0.1685
2007,NUTS,2010,DE92,2,0.2033
2008,NUTS,2010,DE92,2,0.216
2009,NUTS,2010,DE92,2,0.2382
2010,NUTS,2010,DE92,2,0.2557
2011,NUTS,2010,DE92,2,0.2575
2012,NUTS,2010,DE92,2,0.249
2013,NUTS,2010,DE92,2,0.2633
2014,NUTS,2010,DE92,2,0.2574
2015,NUTS,2010,DE92,2,0.2638
2016,NUTS,2010,DE92,2,0.2798
2017,NUTS,2010,DE92,2,0.2836
2018,NUTS,2010,DE92,2,0.2849
2019,NUTS,2010,DE92,2,0.2825
1999,NUTS,2010,DE93,2,0.0173
2000,NUTS,2010,DE93,2,0.017
2003,NUTS,2010,DE93,2,0.0199
2004,NUTS,2010,DE93,2,0.0207
2005,NUTS,2010,DE93,2,0.0279
2006,NUTS,2010,DE93,2,0.0251
2007,NUTS,2010,DE93,2,0.0288
2008,NUTS,2010,DE93,2,0.0264
2009,NUTS,2010,DE93,2,0.0247
2010,NUTS,2010,DE93,2,0.0323
2011,NUTS,2010,DE93,2,0.0402
2012,NUTS,2010,DE93,2,0.0537
2013,NUTS,2010,DE93,2,0.054
2014,NUTS,2010,DE93,2,0.0483
2015,NUTS,2010,DE93,2,0.0306
2016,NUTS,2010,DE93,2,0.0368
2017,NUTS,2010,DE93,2,0.0365
2018,NUTS,2010,DE93,2,0.037
2019,NUTS,2010,DE93,2,0.0328
1999,NUTS,2010,DE94,2,0.0665
2000,NUTS,2010,DE94,2,0.0711
2003,NUTS,2010,DE94,2,0.078
2004,NUTS,2010,DE94,2,0.0789
2005,NUTS,2010,DE94,2,0.075
2006,NUTS,2010,DE94,2,0.0754
2007,NUTS,2010,DE94,2,0.0846
2008,NUTS,2010,DE94,2,0.0792
2009,NUTS,2010,DE94,2,0.0828
2010,NUTS,2010,DE94,2,0.0887
2011,NUTS,2010,DE94,2,0.0905
2012,NUTS,2010,DE94,2,0.0942
2013,NUTS,2010,DE94,2,0.0961
2014,NUTS,2010,DE94,2,0.1038
2015,NUTS,2010,DE94,2,0.1102
2016,NUTS,2010,DE94,2,0.1121
2017,NUTS,2010,DE94,2,0.1256
2018,NUTS,2010,DE94,2,0.129
2019,NUTS,2010,DE94,2,0.1311
1999,NUTS,2010,DEA,1,0.1583
2000,NUTS,2010,DEA,1,0.1583
2003,NUTS,2010,DEA,1,0.1778
2004,NUTS,2010,DEA,1,0.1659
2005,NUTS,2010,DEA,1,0.1579
2006,NUTS,2010,DEA,1,0.1612
2007,NUTS,2010,DEA,1,0.1694
2008,NUTS,2010,DEA,1,0.1709
2009,NUTS,2010,DEA,1,0.1907
2010,NUTS,2010,DEA,1,0.204
2011,NUTS,2010,DEA,1,0.215
2012,NUTS,2010,DEA,1,0.2128
2013,NUTS,2010,DEA,1,0.2115
2014,NUTS,2010,DEA,1,0.2336
2015,NUTS,2010,DEA,1,0.2319
2016,NUTS,2010,DEA,1,0.2474
2017,NUTS,2010,DEA,1,0.2577
2018,NUTS,2010,DEA,1,0.2638
2019,NUTS,2010,DEA,1,0.2638
1999,NUTS,2010,DEA1,2,0.1012
2000,NUTS,2010,DEA1,2,0.1002
2003,NUTS,2010,DEA1,2,0.1125
2004,NUTS,2010,DEA1,2,0.1053
2005,NUTS,2010,DEA1,2,0.0977
2006,NUTS,2010,DEA1,2,0.0925
2007,NUTS,2010,DEA1,2,0.093
2008,NUTS,2010,DEA1,2,0.0929
2009,NUTS,2010,DEA1,2,0.1012
2010,NUTS,2010,DEA1,2,0.1271
2011,NUTS,2010,DEA1,2,0.1211
2012,NUTS,2010,DEA1,2,0.1344
2013,NUTS,2010,DEA1,2,0.142
2014,NUTS,2010,DEA1,2,0.148
2015,NUTS,2010,DEA1,2,0.1481
2016,NUTS,2010,DEA1,2,0.1606
2017,NUTS,2010,DEA1,2,0.1657
2018,NUTS,2010,DEA1,2,0.1768
2019,NUTS,2010,DEA1,2,0.1726
1999,NUTS,2010,DEA2,2,0.2623
2000,NUTS,2010,DEA2,2,0.2621
2003,NUTS,2010,DEA2,2,0.28
2004,NUTS,2010,DEA2,2,0.2814
2005,NUTS,2010,DEA2,2,0.2648
2006,NUTS,2010,DEA2,2,0.2801
2007,NUTS,2010,DEA2,2,0.2936
2008,NUTS,2010,DEA2,2,0.2863
2009,NUTS,2010,DEA2,2,0.316
2010,NUTS,2010,DEA2,2,0.3119
2011,NUTS,2010,DEA2,2,0.3614
2012,NUTS,2010,DEA2,2,0.3383
2013,NUTS,2010,DEA2,2,0.3177
2014,NUTS,2010,DEA2,2,0.391
2015,NUTS,2010,DEA2,2,0.391
2016,NUTS,2010,DEA2,2,0.3904
2017,NUTS,2010,DEA2,2,0.4096
2018,NUTS,2010,DEA2,2,0.4128
2019,NUTS,2010,DEA2,2,0.4143
1999,NUTS,2010,DEA3,2,0.1074
2000,NUTS,2010,DEA3,2,0.1304
2003,NUTS,2010,DEA3,2,0.1557
2004,NUTS,2010,DEA3,2,0.1031
2005,NUTS,2010,DEA3,2,0.0983
2006,NUTS,2010,DEA3,2,0.1068
2007,NUTS,2010,DEA3,2,0.1319
2008,NUTS,2010,DEA3,2,0.1335
2009,NUTS,2010,DEA3,2,0.1478
2010,NUTS,2010,DEA3,2,0.162
2011,NUTS,2010,DEA3,2,0.1658
2012,NUTS,2010,DEA3,2,0.1706
2013,NUTS,2010,DEA3,2,0.1794
2014,NUTS,2010,DEA3,2,0.1774
2015,NUTS,2010,DEA3,2,0.1695
2016,NUTS,2010,DEA3,2,0.1793
2017,NUTS,2010,DEA3,2,0.1847
2018,NUTS,2010,DEA3,2,0.1877
2019,NUTS,2010,DEA3,2,0.1863
1999,NUTS,2010,DEA4,2,0.1225
2000,NUTS,2010,DEA4,2,0.1216
