year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_pc_act_fte_bes_total_t
1998,NUTS,2010,AT,0,0.5332
2002,NUTS,2010,AT,0,0.6969
2004,NUTS,2010,AT,0,0.754
2005,NUTS,2010,AT,0,0.8332
2006,NUTS,2010,AT,0,0.8544
2007,NUTS,2010,AT,0,0.9102
2008,NUTS,2010,AT,0,0.9828
2009,NUTS,2010,AT,0,0.9234
2010,NUTS,2010,AT,0,0.9838
2011,NUTS,2010,AT,0,1.0045
2012,NUTS,2010,AT,0,1.0731
2013,NUTS,2010,AT,0,1.0846
2014,NUTS,2010,AT,0,1.1529
2015,NUTS,2010,AT,0,1.1649
2016,NUTS,2010,AT,0,1.1706
2017,NUTS,2010,AT,0,1.1787
2018,NUTS,2010,AT,0,1.2365
2019,NUTS,2010,AT,0,1.302
2020,NUTS,2010,AT,0,1.2652
2002,NUTS,2010,AT1,1,0.7553
2004,NUTS,2010,AT1,1,0.7891
2006,NUTS,2010,AT1,1,0.8606
2007,NUTS,2010,AT1,1,0.9014
2009,NUTS,2010,AT1,1,0.8406
2011,NUTS,2010,AT1,1,0.8724
2013,NUTS,2010,AT1,1,0.8491
2015,NUTS,2010,AT1,1,0.8817
2017,NUTS,2010,AT1,1,0.8428
2019,NUTS,2010,AT1,1,0.9393
2002,NUTS,2010,AT11,2,0.2124
2004,NUTS,2010,AT11,2,0.2339
2006,NUTS,2010,AT11,2,0.2214
2007,NUTS,2010,AT11,2,0.2542
2009,NUTS,2010,AT11,2,0.3009
2011,NUTS,2010,AT11,2,0.3803
2013,NUTS,2010,AT11,2,0.4335
2015,NUTS,2010,AT11,2,0.4754
2017,NUTS,2010,AT11,2,0.4827
2019,NUTS,2010,AT11,2,0.4896
2002,NUTS,2010,AT12,2,0.344
2004,NUTS,2010,AT12,2,0.392
2006,NUTS,2010,AT12,2,0.4769
2007,NUTS,2010,AT12,2,0.4962
2009,NUTS,2010,AT12,2,0.5163
2011,NUTS,2010,AT12,2,0.5656
2013,NUTS,2010,AT12,2,0.5924
2015,NUTS,2010,AT12,2,0.647
2017,NUTS,2010,AT12,2,0.656
2019,NUTS,2010,AT12,2,0.7437
2002,NUTS,2010,AT13,2,1.2395
2004,NUTS,2010,AT13,2,1.2569
2006,NUTS,2010,AT13,2,1.3324
2007,NUTS,2010,AT13,2,1.4036
2009,NUTS,2010,AT13,2,1.2459
2011,NUTS,2010,AT13,2,1.2523
2013,NUTS,2010,AT13,2,1.1565
2015,NUTS,2010,AT13,2,1.1643
2017,NUTS,2010,AT13,2,1.0688
2019,NUTS,2010,AT13,2,1.179
2002,NUTS,2010,AT2,1,0.7722
2004,NUTS,2010,AT2,1,0.8908
2006,NUTS,2010,AT2,1,1.009
2007,NUTS,2010,AT2,1,1.0769
2009,NUTS,2010,AT2,1,1.12
2011,NUTS,2010,AT2,1,1.2895
2013,NUTS,2010,AT2,1,1.4621
2015,NUTS,2010,AT2,1,1.6137
2017,NUTS,2010,AT2,1,1.6762
2019,NUTS,2010,AT2,1,1.8554
2002,NUTS,2010,AT21,2,0.5346
2004,NUTS,2010,AT21,2,0.6638
2006,NUTS,2010,AT21,2,0.7767
2007,NUTS,2010,AT21,2,0.8311
2009,NUTS,2010,AT21,2,0.8792
2011,NUTS,2010,AT21,2,0.9854
2013,NUTS,2010,AT21,2,1.024
2015,NUTS,2010,AT21,2,1.0925
2017,NUTS,2010,AT21,2,1.0986
2019,NUTS,2010,AT21,2,1.2474
2002,NUTS,2010,AT22,2,0.8812
2004,NUTS,2010,AT22,2,0.9937
2006,NUTS,2010,AT22,2,1.1124
2007,NUTS,2010,AT22,2,1.1866
2009,NUTS,2010,AT22,2,1.2272
2011,NUTS,2010,AT22,2,1.4239
2013,NUTS,2010,AT22,2,1.6567
2015,NUTS,2010,AT22,2,1.8444
2017,NUTS,2010,AT22,2,1.9273
2019,NUTS,2010,AT22,2,2.1185
2002,NUTS,2010,AT3,1,0.5754
2004,NUTS,2010,AT3,1,0.6561
2006,NUTS,2010,AT3,1,0.735
2007,NUTS,2010,AT3,1,0.7908
2009,NUTS,2010,AT3,1,0.8744
2011,NUTS,2010,AT3,1,0.9618
2013,NUTS,2010,AT3,1,1.1078
2015,NUTS,2010,AT3,1,1.2038
2017,NUTS,2010,AT3,1,1.2631
2019,NUTS,2010,AT3,1,1.3801
2002,NUTS,2010,AT31,2,0.6705
2004,NUTS,2010,AT31,2,0.7833
2006,NUTS,2010,AT31,2,0.906
2007,NUTS,2010,AT31,2,0.989
2009,NUTS,2010,AT31,2,1.0756
2011,NUTS,2010,AT31,2,1.191
2013,NUTS,2010,AT31,2,1.4155
2015,NUTS,2010,AT31,2,1.5419
2017,NUTS,2010,AT31,2,1.5694
2019,NUTS,2010,AT31,2,1.7398
2002,NUTS,2010,AT32,2,0.3098
2004,NUTS,2010,AT32,2,0.3777
2006,NUTS,2010,AT32,2,0.4416
2007,NUTS,2010,AT32,2,0.453
2009,NUTS,2010,AT32,2,0.5094
2011,NUTS,2010,AT32,2,0.6036
2013,NUTS,2010,AT32,2,0.6999
2015,NUTS,2010,AT32,2,0.7497
2017,NUTS,2010,AT32,2,0.8773
2019,NUTS,2010,AT32,2,0.969
2002,NUTS,2010,AT33,2,0.5327
2004,NUTS,2010,AT33,2,0.6033
2006,NUTS,2010,AT33,2,0.6037
2007,NUTS,2010,AT33,2,0.6358
2009,NUTS,2010,AT33,2,0.7195
2011,NUTS,2010,AT33,2,0.8134
2013,NUTS,2010,AT33,2,0.8751
2015,NUTS,2010,AT33,2,0.9136
2017,NUTS,2010,AT33,2,1.0094
2019,NUTS,2010,AT33,2,1.0362
2002,NUTS,2010,AT34,2,0.6917
2004,NUTS,2010,AT34,2,0.6725
2006,NUTS,2010,AT34,2,0.7534
2007,NUTS,2010,AT34,2,0.8201
2009,NUTS,2010,AT34,2,0.9209
2011,NUTS,2010,AT34,2,0.8819
2013,NUTS,2010,AT34,2,0.9686
2015,NUTS,2010,AT34,2,1.1142
2017,NUTS,2010,AT34,2,1.1401
2019,NUTS,2010,AT34,2,1.2663
1993,NUTS,2010,BE,0,0.5399
1994,NUTS,2010,BE,0,0.5673
1995,NUTS,2010,BE,0,0.5848
1996,NUTS,2010,BE,0,0.6502
1997,NUTS,2010,BE,0,0.6654
1998,NUTS,2010,BE,0,0.6829
1999,NUTS,2010,BE,0,0.7088
2000,NUTS,2010,BE,0,0.7654
2001,NUTS,2010,BE,0,0.8215
2002,NUTS,2010,BE,0,0.7237
2003,NUTS,2010,BE,0,0.7116
2004,NUTS,2010,BE,0,0.6842
2005,NUTS,2010,BE,0,0.6889
2006,NUTS,2010,BE,0,0.7095
2007,NUTS,2010,BE,0,0.7235
2008,NUTS,2010,BE,0,0.6932
2009,NUTS,2010,BE,0,0.6909
2010,NUTS,2010,BE,0,0.6727
2011,NUTS,2010,BE,0,0.7264
2012,NUTS,2010,BE,0,0.7854
2013,NUTS,2010,BE,0,0.7845
2014,NUTS,2010,BE,0,0.8604
2015,NUTS,2010,BE,0,0.903
2016,NUTS,2010,BE,0,0.9437
2017,NUTS,2010,BE,0,1.0135
2018,NUTS,2010,BE,0,1.0692
2019,NUTS,2010,BE,0,1.1423
2020,NUTS,2010,BE,0,1.2826
1999,NUTS,2010,BE1,1,0.7734
2000,NUTS,2010,BE1,1,0.8946
2001,NUTS,2010,BE1,1,0.9722
2002,NUTS,2010,BE1,1,0.7472
2003,NUTS,2010,BE1,1,0.7044
2004,NUTS,2010,BE1,1,0.7266
2005,NUTS,2010,BE1,1,0.7119
2006,NUTS,2010,BE1,1,0.8619
2007,NUTS,2010,BE1,1,0.895
2008,NUTS,2010,BE1,1,0.8059
2009,NUTS,2010,BE1,1,0.8082
2010,NUTS,2010,BE1,1,0.6428
2011,NUTS,2010,BE1,1,0.6869
2013,NUTS,2010,BE1,1,0.8556
2014,NUTS,2010,BE1,1,0.9287
2015,NUTS,2010,BE1,1,0.9738
2016,NUTS,2010,BE1,1,1.0923
2017,NUTS,2010,BE1,1,1.1505
2018,NUTS,2010,BE1,1,1.3731
2019,NUTS,2010,BE1,1,1.4798
1999,NUTS,2010,BE10,2,0.7734
2000,NUTS,2010,BE10,2,0.8946
2001,NUTS,2010,BE10,2,0.9722
2002,NUTS,2010,BE10,2,0.7472
2003,NUTS,2010,BE10,2,0.7044
2004,NUTS,2010,BE10,2,0.7266
2005,NUTS,2010,BE10,2,0.7119
2006,NUTS,2010,BE10,2,0.8619
2007,NUTS,2010,BE10,2,0.895
2008,NUTS,2010,BE10,2,0.8059
2009,NUTS,2010,BE10,2,0.8082
2010,NUTS,2010,BE10,2,0.6428
2011,NUTS,2010,BE10,2,0.6869
2013,NUTS,2010,BE10,2,0.8556
2014,NUTS,2010,BE10,2,0.9287
2015,NUTS,2010,BE10,2,0.9738
2016,NUTS,2010,BE10,2,1.0923
2017,NUTS,2010,BE10,2,1.1505
2018,NUTS,2010,BE10,2,1.3731
2019,NUTS,2010,BE10,2,1.4798
1999,NUTS,2010,BE2,1,0.783
2000,NUTS,2010,BE2,1,0.8491
2001,NUTS,2010,BE2,1,0.9202
2002,NUTS,2010,BE2,1,0.7951
2003,NUTS,2010,BE2,1,0.7743
2004,NUTS,2010,BE2,1,0.7461
2005,NUTS,2010,BE2,1,0.744
2006,NUTS,2010,BE2,1,0.7607
2007,NUTS,2010,BE2,1,0.7652
2008,NUTS,2010,BE2,1,0.7479
2009,NUTS,2010,BE2,1,0.74
2010,NUTS,2010,BE2,1,0.7315
2011,NUTS,2010,BE2,1,0.7816
2013,NUTS,2010,BE2,1,0.8212
2014,NUTS,2010,BE2,1,0.8879
2015,NUTS,2010,BE2,1,0.9353
2016,NUTS,2010,BE2,1,0.997
2017,NUTS,2010,BE2,1,1.0706
2018,NUTS,2010,BE2,1,1.1305
2019,NUTS,2010,BE2,1,1.2503
1999,NUTS,2010,BE3,1,0.5438
2000,NUTS,2010,BE3,1,0.5462
2001,NUTS,2010,BE3,1,0.5959
2002,NUTS,2010,BE3,1,0.5891
2003,NUTS,2010,BE3,1,0.5992
2004,NUTS,2010,BE3,1,0.5607
2005,NUTS,2010,BE3,1,0.5573
2006,NUTS,2010,BE3,1,0.5482
2007,NUTS,2010,BE3,1,0.572
2008,NUTS,2010,BE3,1,0.5356
2009,NUTS,2010,BE3,1,0.5435
2010,NUTS,2010,BE3,1,0.5528
2011,NUTS,2010,BE3,1,0.6142
2013,NUTS,2010,BE3,1,0.6691
2014,NUTS,2010,BE3,1,0.7606
2015,NUTS,2010,BE3,1,0.7888
2016,NUTS,2010,BE3,1,0.7605
2017,NUTS,2010,BE3,1,0.8202
2018,NUTS,2010,BE3,1,0.8003
2019,NUTS,2010,BE3,1,0.7564
2000,NUTS,2010,BG,0,0.0641
2001,NUTS,2010,BG,0,0.056
2002,NUTS,2010,BG,0,0.0504
2003,NUTS,2010,BG,0,0.0647
2004,NUTS,2010,BG,0,0.0659
2005,NUTS,2010,BG,0,0.0628
2006,NUTS,2010,BG,0,0.073
2007,NUTS,2010,BG,0,0.0702
2008,NUTS,2010,BG,0,0.0813
2009,NUTS,2010,BG,0,0.0972
2010,NUTS,2010,BG,0,0.0822
2011,NUTS,2010,BG,0,0.074
2012,NUTS,2010,BG,0,0.0912
2013,NUTS,2010,BG,0,0.1162
2014,NUTS,2010,BG,0,0.1644
2015,NUTS,2010,BG,0,0.2898
2016,NUTS,2010,BG,0,0.3522
2017,NUTS,2010,BG,0,0.3281
2018,NUTS,2010,BG,0,0.4053
2019,NUTS,2010,BG,0,0.4227
2020,NUTS,2010,BG,0,0.4288
2003,NUTS,2010,BG3,1,0.0343
2004,NUTS,2010,BG3,1,0.0358
2005,NUTS,2010,BG3,1,0.0256
2006,NUTS,2010,BG3,1,0.0478
2007,NUTS,2010,BG3,1,0.0474
2008,NUTS,2010,BG3,1,0.0628
2009,NUTS,2010,BG3,1,0.0629
2010,NUTS,2010,BG3,1,0.0487
2011,NUTS,2010,BG3,1,0.0415
2012,NUTS,2010,BG3,1,0.0479
2013,NUTS,2010,BG3,1,0.0608
2014,NUTS,2010,BG3,1,0.0752
2015,NUTS,2010,BG3,1,0.1788
2016,NUTS,2010,BG3,1,0.1868
2017,NUTS,2010,BG3,1,0.1764
2018,NUTS,2010,BG3,1,0.2241
2019,NUTS,2010,BG3,1,0.2253
2008,NUTS,2010,BG31,2,0.0424
2015,NUTS,2010,BG31,2,0.2045
2016,NUTS,2010,BG31,2,0.2436
2017,NUTS,2010,BG31,2,0.226
2018,NUTS,2010,BG31,2,0.2994
2019,NUTS,2010,BG31,2,0.2582
2003,NUTS,2010,BG32,2,0.0481
2004,NUTS,2010,BG32,2,0.0514
2005,NUTS,2010,BG32,2,0.0302
2008,NUTS,2010,BG32,2,0.0591
2009,NUTS,2010,BG32,2,0.0622
2010,NUTS,2010,BG32,2,0.0537
2012,NUTS,2010,BG32,2,0.0452
2013,NUTS,2010,BG32,2,0.0687
2014,NUTS,2010,BG32,2,0.0928
2015,NUTS,2010,BG32,2,0.1808
2016,NUTS,2010,BG32,2,0.1696
2017,NUTS,2010,BG32,2,0.208
2018,NUTS,2010,BG32,2,0.2411
2019,NUTS,2010,BG32,2,0.2541
2006,NUTS,2010,BG33,2,0.0504
2007,NUTS,2010,BG33,2,0.038
2008,NUTS,2010,BG33,2,0.0685
2011,NUTS,2010,BG33,2,0.042
2013,NUTS,2010,BG33,2,0.0526
2015,NUTS,2010,BG33,2,0.1283
2016,NUTS,2010,BG33,2,0.147
2017,NUTS,2010,BG33,2,0.1254
2018,NUTS,2010,BG33,2,0.1588
2019,NUTS,2010,BG33,2,0.1709
2003,NUTS,2010,BG34,2,0.049
2004,NUTS,2010,BG34,2,0.0415
2005,NUTS,2010,BG34,2,0.0285
2006,NUTS,2010,BG34,2,0.0667
2007,NUTS,2010,BG34,2,0.0656
2008,NUTS,2010,BG34,2,0.0761
2009,NUTS,2010,BG34,2,0.0927
2010,NUTS,2010,BG34,2,0.0544
2012,NUTS,2010,BG34,2,0.0442
2014,NUTS,2010,BG34,2,0.0801
2015,NUTS,2010,BG34,2,0.2085
2016,NUTS,2010,BG34,2,0.2015
2017,NUTS,2010,BG34,2,0.1692
2018,NUTS,2010,BG34,2,0.2227
2019,NUTS,2010,BG34,2,0.2321
2003,NUTS,2010,BG4,1,0.0927
2004,NUTS,2010,BG4,1,0.0928
2005,NUTS,2010,BG4,1,0.0989
2006,NUTS,2010,BG4,1,0.0965
2007,NUTS,2010,BG4,1,0.0911
2008,NUTS,2010,BG4,1,0.0971
2009,NUTS,2010,BG4,1,0.127
2010,NUTS,2010,BG4,1,0.1116
2011,NUTS,2010,BG4,1,0.1029
2012,NUTS,2010,BG4,1,0.1294
2013,NUTS,2010,BG4,1,0.1636
2014,NUTS,2010,BG4,1,0.2397
2015,NUTS,2010,BG4,1,0.382
2016,NUTS,2010,BG4,1,0.4905
2017,NUTS,2010,BG4,1,0.4509
2018,NUTS,2010,BG4,1,0.5483
2019,NUTS,2010,BG4,1,0.5765
2000,NUTS,2010,BG41,2,0.1457
2002,NUTS,2010,BG41,2,0.1195
2003,NUTS,2010,BG41,2,0.1397
2004,NUTS,2010,BG41,2,0.144
2005,NUTS,2010,BG41,2,0.1422
2006,NUTS,2010,BG41,2,0.1349
2007,NUTS,2010,BG41,2,0.1222
2008,NUTS,2010,BG41,2,0.1223
2009,NUTS,2010,BG41,2,0.1684
2010,NUTS,2010,BG41,2,0.1452
2011,NUTS,2010,BG41,2,0.1314
2012,NUTS,2010,BG41,2,0.174
2014,NUTS,2010,BG41,2,0.3504
2015,NUTS,2010,BG41,2,0.511
2016,NUTS,2010,BG41,2,0.6447
2017,NUTS,2010,BG41,2,0.611
2018,NUTS,2010,BG41,2,0.7245
2019,NUTS,2010,BG41,2,0.7727
2003,NUTS,2010,BG42,2,0.0226
2004,NUTS,2010,BG42,2,0.0176
2005,NUTS,2010,BG42,2,0.0335
2006,NUTS,2010,BG42,2,0.036
2007,NUTS,2010,BG42,2,0.0426
2008,NUTS,2010,BG42,2,0.0579
2009,NUTS,2010,BG42,2,0.0618
2010,NUTS,2010,BG42,2,0.0563
2011,NUTS,2010,BG42,2,0.0559
2012,NUTS,2010,BG42,2,0.0573
2014,NUTS,2010,BG42,2,0.0658
2015,NUTS,2010,BG42,2,0.1721
2016,NUTS,2010,BG42,2,0.2346
2017,NUTS,2010,BG42,2,0.1938
2018,NUTS,2010,BG42,2,0.2556
2019,NUTS,2010,BG42,2,0.2525
2012,NUTS,2010,CH,0,1.0808
2015,NUTS,2010,CH,0,1.1056
2017,NUTS,2010,CH,0,0.9923
2019,NUTS,2010,CH,0,1.0886
2008,NUTS,2010,CH01,2,0.9113
2012,NUTS,2010,CH01,2,0.677
2015,NUTS,2010,CH01,2,0.8478
2017,NUTS,2010,CH01,2,0.7059
2019,NUTS,2010,CH01,2,0.7705
2008,NUTS,2010,CH02,2,0.6457
2012,NUTS,2010,CH02,2,0.8112
2015,NUTS,2010,CH02,2,0.7745
2017,NUTS,2010,CH02,2,0.7321
2019,NUTS,2010,CH02,2,0.7373
2008,NUTS,2010,CH03,2,2.0764
2012,NUTS,2010,CH03,2,2.3774
2015,NUTS,2010,CH03,2,2.3154
2017,NUTS,2010,CH03,2,2.1228
2019,NUTS,2010,CH03,2,2.2192
2008,NUTS,2010,CH04,2,0.6693
2012,NUTS,2010,CH04,2,0.9114
2015,NUTS,2010,CH04,2,0.9398
2017,NUTS,2010,CH04,2,0.8072
2019,NUTS,2010,CH04,2,0.9384
2008,NUTS,2010,CH05,2,0.7243
2012,NUTS,2010,CH05,2,0.9454
2015,NUTS,2010,CH05,2,0.9557
2017,NUTS,2010,CH05,2,0.6836
2019,NUTS,2010,CH05,2,1.1516
2008,NUTS,2010,CH06,2,0.7367
2012,NUTS,2010,CH06,2,0.9115
2015,NUTS,2010,CH06,2,1.0714
2017,NUTS,2010,CH06,2,1.0448
2019,NUTS,2010,CH06,2,0.914
2008,NUTS,2010,CH07,2,0.5628
2012,NUTS,2010,CH07,2,0.7981
2015,NUTS,2010,CH07,2,0.3533
2017,NUTS,2010,CH07,2,0.7442
2019,NUTS,2010,CH07,2,0.4874
1991,NUTS,2010,CN_X_HK,5,0.0312
1992,NUTS,2010,CN_X_HK,5,0.0332
1993,NUTS,2010,CN_X_HK,5,0.038
1994,NUTS,2010,CN_X_HK,5,0.045
1995,NUTS,2010,CN_X_HK,5,0.0461
1996,NUTS,2010,CN_X_HK,5,0.054
1997,NUTS,2010,CN_X_HK,5,0.051
1998,NUTS,2010,CN_X_HK,5,0.043
1999,NUTS,2010,CN_X_HK,5,0.0482
2000,NUTS,2010,CN_X_HK,5,0.065
2001,NUTS,2010,CN_X_HK,5,0.0715
2002,NUTS,2010,CN_X_HK,5,0.0798
2003,NUTS,2010,CN_X_HK,5,0.0862
2004,NUTS,2010,CN_X_HK,5,0.0907
2005,NUTS,2010,CN_X_HK,5,0.1134
1998,NUTS,2010,CY,0,0.0266
1999,NUTS,2010,CY,0,0.046
2000,NUTS,2010,CY,0,0.0475
2001,NUTS,2010,CY,0,0.0457
2002,NUTS,2010,CY,0,0.0585
2003,NUTS,2010,CY,0,0.0652
2004,NUTS,2010,CY,0,0.0651
2005,NUTS,2010,CY,0,0.0731
2006,NUTS,2010,CY,0,0.085
2007,NUTS,2010,CY,0,0.0772
2008,NUTS,2010,CY,0,0.0846
2009,NUTS,2010,CY,0,0.0832
2010,NUTS,2010,CY,0,0.0732
2011,NUTS,2010,CY,0,0.0643
2012,NUTS,2010,CY,0,0.0563
2013,NUTS,2010,CY,0,0.0592
2014,NUTS,2010,CY,0,0.0629
2015,NUTS,2010,CY,0,0.062
2016,NUTS,2010,CY,0,0.0885
2017,NUTS,2010,CY,0,0.0998
2018,NUTS,2010,CY,0,0.1525
2019,NUTS,2010,CY,0,0.1714
2020,NUTS,2010,CY,0,0.1822
1998,NUTS,2010,CZ,0,0.2218
1999,NUTS,2010,CZ,0,0.2407
2000,NUTS,2010,CZ,0,0.2271
2001,NUTS,2010,CZ,0,0.2387
2002,NUTS,2010,CZ,0,0.2508
2003,NUTS,2010,CZ,0,0.2718
2004,NUTS,2010,CZ,0,0.2929
2005,NUTS,2010,CZ,0,0.4126
2006,NUTS,2010,CZ,0,0.4497
2007,NUTS,2010,CZ,0,0.4794
2008,NUTS,2010,CZ,0,0.4947
2009,NUTS,2010,CZ,0,0.4873
2010,NUTS,2010,CZ,0,0.5112
2011,NUTS,2010,CZ,0,0.5638
2012,NUTS,2010,CZ,0,0.6127
2013,NUTS,2010,CZ,0,0.6366
2014,NUTS,2010,CZ,0,0.6772
2015,NUTS,2010,CZ,0,0.6992
2016,NUTS,2010,CZ,0,0.713
2017,NUTS,2010,CZ,0,0.7616
2018,NUTS,2010,CZ,0,0.8041
2019,NUTS,2010,CZ,0,0.8517
2020,NUTS,2010,CZ,0,0.885
1999,NUTS,2010,CZ0,1,0.2384
2000,NUTS,2010,CZ0,1,0.225
2001,NUTS,2010,CZ0,1,0.2367
2002,NUTS,2010,CZ0,1,0.2487
2003,NUTS,2010,CZ0,1,0.2695
2004,NUTS,2010,CZ0,1,0.2907
2005,NUTS,2010,CZ0,1,0.4081
2006,NUTS,2010,CZ0,1,0.4445
2007,NUTS,2010,CZ0,1,0.4732
2008,NUTS,2010,CZ0,1,0.4882
2009,NUTS,2010,CZ0,1,0.4801
2010,NUTS,2010,CZ0,1,0.5037
2011,NUTS,2010,CZ0,1,0.5555
2012,NUTS,2010,CZ0,1,0.6031
2013,NUTS,2010,CZ0,1,0.6255
2014,NUTS,2010,CZ0,1,0.6655
2015,NUTS,2010,CZ0,1,0.6849
2016,NUTS,2010,CZ0,1,0.6965
2017,NUTS,2010,CZ0,1,0.7433
2018,NUTS,2010,CZ0,1,0.782
2019,NUTS,2010,CZ0,1,0.8276
2020,NUTS,2010,CZ0,1,0.8606
2001,NUTS,2010,CZ01,2,0.4478
2002,NUTS,2010,CZ01,2,0.4585
2003,NUTS,2010,CZ01,2,0.506
2004,NUTS,2010,CZ01,2,0.6058
2005,NUTS,2010,CZ01,2,0.8268
2006,NUTS,2010,CZ01,2,0.9583
2007,NUTS,2010,CZ01,2,1.0313
2008,NUTS,2010,CZ01,2,0.9763
2009,NUTS,2010,CZ01,2,0.822
2010,NUTS,2010,CZ01,2,0.867
2011,NUTS,2010,CZ01,2,1.015
2012,NUTS,2010,CZ01,2,1.1503
2013,NUTS,2010,CZ01,2,1.2229
2014,NUTS,2010,CZ01,2,1.2485
2015,NUTS,2010,CZ01,2,1.2825
2016,NUTS,2010,CZ01,2,1.2903
2017,NUTS,2010,CZ01,2,1.4186
2018,NUTS,2010,CZ01,2,1.5309
2019,NUTS,2010,CZ01,2,1.6164
2020,NUTS,2010,CZ01,2,1.7285
2001,NUTS,2010,CZ02,2,0.4202
2002,NUTS,2010,CZ02,2,0.4665
2003,NUTS,2010,CZ02,2,0.5031
2004,NUTS,2010,CZ02,2,0.4585
2005,NUTS,2010,CZ02,2,0.6094
2006,NUTS,2010,CZ02,2,0.641
2007,NUTS,2010,CZ02,2,0.6331
2008,NUTS,2010,CZ02,2,0.6403
2009,NUTS,2010,CZ02,2,0.6666
2010,NUTS,2010,CZ02,2,0.6696
2011,NUTS,2010,CZ02,2,0.678
2012,NUTS,2010,CZ02,2,0.6799
2013,NUTS,2010,CZ02,2,0.6813
2014,NUTS,2010,CZ02,2,0.6583
2015,NUTS,2010,CZ02,2,0.671
2016,NUTS,2010,CZ02,2,0.7113
2017,NUTS,2010,CZ02,2,0.7508
2018,NUTS,2010,CZ02,2,0.8137
2019,NUTS,2010,CZ02,2,0.8368
2020,NUTS,2010,CZ02,2,0.8531
2001,NUTS,2010,CZ03,2,0.1213
2002,NUTS,2010,CZ03,2,0.1253
2003,NUTS,2010,CZ03,2,0.1397
2004,NUTS,2010,CZ03,2,0.1565
2005,NUTS,2010,CZ03,2,0.2307
2006,NUTS,2010,CZ03,2,0.2471
2007,NUTS,2010,CZ03,2,0.2603
2008,NUTS,2010,CZ03,2,0.2632
2009,NUTS,2010,CZ03,2,0.3139
2010,NUTS,2010,CZ03,2,0.346
2011,NUTS,2010,CZ03,2,0.3846
2012,NUTS,2010,CZ03,2,0.4652
2013,NUTS,2010,CZ03,2,0.4304
2014,NUTS,2010,CZ03,2,0.465
2015,NUTS,2010,CZ03,2,0.4872
2016,NUTS,2010,CZ03,2,0.4932
2017,NUTS,2010,CZ03,2,0.4979
2018,NUTS,2010,CZ03,2,0.5319
2019,NUTS,2010,CZ03,2,0.6316
2020,NUTS,2010,CZ03,2,0.6114
2001,NUTS,2010,CZ04,2,0.0593
2002,NUTS,2010,CZ04,2,0.0595
2003,NUTS,2010,CZ04,2,0.0609
2004,NUTS,2010,CZ04,2,0.0673
2005,NUTS,2010,CZ04,2,0.1036
2006,NUTS,2010,CZ04,2,0.1104
2007,NUTS,2010,CZ04,2,0.1183
2008,NUTS,2010,CZ04,2,0.1098
2009,NUTS,2010,CZ04,2,0.1082
2010,NUTS,2010,CZ04,2,0.117
2011,NUTS,2010,CZ04,2,0.141
2012,NUTS,2010,CZ04,2,0.1607
2013,NUTS,2010,CZ04,2,0.1577
2014,NUTS,2010,CZ04,2,0.1739
2015,NUTS,2010,CZ04,2,0.1735
2016,NUTS,2010,CZ04,2,0.1555
2017,NUTS,2010,CZ04,2,0.181
2018,NUTS,2010,CZ04,2,0.1797
2019,NUTS,2010,CZ04,2,0.1923
2020,NUTS,2010,CZ04,2,0.1911
2001,NUTS,2010,CZ05,2,0.2728
2002,NUTS,2010,CZ05,2,0.2883
2003,NUTS,2010,CZ05,2,0.2844
2004,NUTS,2010,CZ05,2,0.3153
2005,NUTS,2010,CZ05,2,0.4568
2006,NUTS,2010,CZ05,2,0.4984
2007,NUTS,2010,CZ05,2,0.532
2008,NUTS,2010,CZ05,2,0.5588
2009,NUTS,2010,CZ05,2,0.5555
2010,NUTS,2010,CZ05,2,0.5775
2011,NUTS,2010,CZ05,2,0.6185
2012,NUTS,2010,CZ05,2,0.65
2013,NUTS,2010,CZ05,2,0.6847
2014,NUTS,2010,CZ05,2,0.6702
2015,NUTS,2010,CZ05,2,0.6583
2016,NUTS,2010,CZ05,2,0.6655
2017,NUTS,2010,CZ05,2,0.7199
2018,NUTS,2010,CZ05,2,0.7446
2019,NUTS,2010,CZ05,2,0.7705
2020,NUTS,2010,CZ05,2,0.7365
2001,NUTS,2010,CZ06,2,0.1875
2002,NUTS,2010,CZ06,2,0.2093
2003,NUTS,2010,CZ06,2,0.2393
2004,NUTS,2010,CZ06,2,0.2723
2005,NUTS,2010,CZ06,2,0.3991
2006,NUTS,2010,CZ06,2,0.4212
2007,NUTS,2010,CZ06,2,0.4512
2008,NUTS,2010,CZ06,2,0.533
2009,NUTS,2010,CZ06,2,0.5363
2010,NUTS,2010,CZ06,2,0.5735
2011,NUTS,2010,CZ06,2,0.6245
2012,NUTS,2010,CZ06,2,0.6874
2013,NUTS,2010,CZ06,2,0.7332
2014,NUTS,2010,CZ06,2,0.9033
2015,NUTS,2010,CZ06,2,0.9731
2016,NUTS,2010,CZ06,2,0.9809
2017,NUTS,2010,CZ06,2,0.9753
2018,NUTS,2010,CZ06,2,0.9883
2019,NUTS,2010,CZ06,2,1.0575
2020,NUTS,2010,CZ06,2,1.1903
2001,NUTS,2010,CZ07,2,0.2011
2002,NUTS,2010,CZ07,2,0.2327
2003,NUTS,2010,CZ07,2,0.2281
2004,NUTS,2010,CZ07,2,0.2479
2005,NUTS,2010,CZ07,2,0.3899
2006,NUTS,2010,CZ07,2,0.4016
2007,NUTS,2010,CZ07,2,0.4346
2008,NUTS,2010,CZ07,2,0.4527
2009,NUTS,2010,CZ07,2,0.4391
