year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_f_total_total_hc
1998,NUTS,2010,AT,0,15058.0
2002,NUTS,2010,AT,0,18542.0
2004,NUTS,2010,AT,0,21911.0
2006,NUTS,2010,AT,0,24730.0
2007,NUTS,2010,AT,0,26571.0
2009,NUTS,2010,AT,0,29979.0
2011,NUTS,2010,AT,0,33014.0
2013,NUTS,2010,AT,0,35719.0
2015,NUTS,2010,AT,0,38084.0
2017,NUTS,2010,AT,0,40094.0
2019,NUTS,2010,AT,0,44293.0
2002,NUTS,2010,AT1,1,11197.0
2004,NUTS,2010,AT1,1,13137.0
2006,NUTS,2010,AT1,1,14282.0
2007,NUTS,2010,AT1,1,15088.0
2009,NUTS,2010,AT1,1,16902.0
2011,NUTS,2010,AT1,1,17957.0
2013,NUTS,2010,AT1,1,19317.0
2015,NUTS,2010,AT1,1,20245.0
2017,NUTS,2010,AT1,1,20952.0
2019,NUTS,2010,AT1,1,23169.0
2002,NUTS,2010,AT11,2,116.0
2004,NUTS,2010,AT11,2,156.0
2006,NUTS,2010,AT11,2,153.0
2007,NUTS,2010,AT11,2,159.0
2009,NUTS,2010,AT11,2,205.0
2011,NUTS,2010,AT11,2,241.0
2013,NUTS,2010,AT11,2,289.0
2015,NUTS,2010,AT11,2,253.0
2017,NUTS,2010,AT11,2,290.0
2019,NUTS,2010,AT11,2,268.0
2002,NUTS,2010,AT12,2,786.0
2004,NUTS,2010,AT12,2,970.0
2006,NUTS,2010,AT12,2,1305.0
2007,NUTS,2010,AT12,2,1360.0
2009,NUTS,2010,AT12,2,1671.0
2011,NUTS,2010,AT12,2,1777.0
2013,NUTS,2010,AT12,2,2164.0
2015,NUTS,2010,AT12,2,2433.0
2017,NUTS,2010,AT12,2,2715.0
2019,NUTS,2010,AT12,2,3265.0
2002,NUTS,2010,AT13,2,10295.0
2004,NUTS,2010,AT13,2,12011.0
2006,NUTS,2010,AT13,2,12824.0
2007,NUTS,2010,AT13,2,13569.0
2009,NUTS,2010,AT13,2,15026.0
2011,NUTS,2010,AT13,2,15939.0
2013,NUTS,2010,AT13,2,16864.0
2015,NUTS,2010,AT13,2,17559.0
2017,NUTS,2010,AT13,2,17947.0
2019,NUTS,2010,AT13,2,19635.0
2002,NUTS,2010,AT2,1,3593.0
2004,NUTS,2010,AT2,1,4137.0
2006,NUTS,2010,AT2,1,4948.0
2007,NUTS,2010,AT2,1,5520.0
2009,NUTS,2010,AT2,1,6311.0
2011,NUTS,2010,AT2,1,7323.0
2013,NUTS,2010,AT2,1,7675.0
2015,NUTS,2010,AT2,1,8289.0
2017,NUTS,2010,AT2,1,8732.0
2019,NUTS,2010,AT2,1,9809.0
2002,NUTS,2010,AT21,2,460.0
2004,NUTS,2010,AT21,2,579.0
2006,NUTS,2010,AT21,2,720.0
2007,NUTS,2010,AT21,2,768.0
2009,NUTS,2010,AT21,2,849.0
2011,NUTS,2010,AT21,2,915.0
2013,NUTS,2010,AT21,2,932.0
2015,NUTS,2010,AT21,2,973.0
2017,NUTS,2010,AT21,2,1213.0
2019,NUTS,2010,AT21,2,1441.0
2002,NUTS,2010,AT22,2,3133.0
2004,NUTS,2010,AT22,2,3558.0
2006,NUTS,2010,AT22,2,4228.0
2007,NUTS,2010,AT22,2,4752.0
2009,NUTS,2010,AT22,2,5462.0
2011,NUTS,2010,AT22,2,6408.0
2013,NUTS,2010,AT22,2,6743.0
2015,NUTS,2010,AT22,2,7316.0
2017,NUTS,2010,AT22,2,7519.0
2019,NUTS,2010,AT22,2,8368.0
2002,NUTS,2010,AT3,1,3752.0
2004,NUTS,2010,AT3,1,4637.0
2006,NUTS,2010,AT3,1,5500.0
2007,NUTS,2010,AT3,1,5963.0
2009,NUTS,2010,AT3,1,6766.0
2011,NUTS,2010,AT3,1,7734.0
2013,NUTS,2010,AT3,1,8727.0
2015,NUTS,2010,AT3,1,9550.0
2017,NUTS,2010,AT3,1,10410.0
2019,NUTS,2010,AT3,1,11315.0
2002,NUTS,2010,AT31,2,1078.0
2004,NUTS,2010,AT31,2,1353.0
2006,NUTS,2010,AT31,2,1723.0
2007,NUTS,2010,AT31,2,1805.0
2009,NUTS,2010,AT31,2,2059.0
2011,NUTS,2010,AT31,2,2510.0
2013,NUTS,2010,AT31,2,2793.0
2015,NUTS,2010,AT31,2,3168.0
2017,NUTS,2010,AT31,2,3288.0
2019,NUTS,2010,AT31,2,3895.0
2002,NUTS,2010,AT32,2,678.0
2004,NUTS,2010,AT32,2,794.0
2006,NUTS,2010,AT32,2,964.0
2007,NUTS,2010,AT32,2,1024.0
2009,NUTS,2010,AT32,2,1232.0
2011,NUTS,2010,AT32,2,1441.0
2013,NUTS,2010,AT32,2,1748.0
2015,NUTS,2010,AT32,2,1989.0
2017,NUTS,2010,AT32,2,2207.0
2019,NUTS,2010,AT32,2,2348.0
2002,NUTS,2010,AT33,2,1807.0
2004,NUTS,2010,AT33,2,2233.0
2006,NUTS,2010,AT33,2,2532.0
2007,NUTS,2010,AT33,2,2826.0
2009,NUTS,2010,AT33,2,3014.0
2011,NUTS,2010,AT33,2,3427.0
2013,NUTS,2010,AT33,2,3782.0
2015,NUTS,2010,AT33,2,3906.0
2017,NUTS,2010,AT33,2,4322.0
2019,NUTS,2010,AT33,2,4463.0
2002,NUTS,2010,AT34,2,189.0
2004,NUTS,2010,AT34,2,257.0
2006,NUTS,2010,AT34,2,281.0
2007,NUTS,2010,AT34,2,308.0
2009,NUTS,2010,AT34,2,461.0
2011,NUTS,2010,AT34,2,356.0
2013,NUTS,2010,AT34,2,404.0
2015,NUTS,2010,AT34,2,487.0
2017,NUTS,2010,AT34,2,593.0
2019,NUTS,2010,AT34,2,609.0
2002,NUTS,2010,ATZ,1,0.0
2004,NUTS,2010,ATZ,1,0.0
2006,NUTS,2010,ATZ,1,0.0
2007,NUTS,2010,ATZ,1,0.0
2009,NUTS,2010,ATZ,1,0.0
2011,NUTS,2010,ATZ,1,0.0
2013,NUTS,2010,ATZ,1,0.0
2002,NUTS,2010,ATZZ,2,0.0
2004,NUTS,2010,ATZZ,2,0.0
2006,NUTS,2010,ATZZ,2,0.0
2007,NUTS,2010,ATZZ,2,0.0
2009,NUTS,2010,ATZZ,2,0.0
2011,NUTS,2010,ATZZ,2,0.0
2013,NUTS,2010,ATZZ,2,0.0
2012,NUTS,2010,BA,0,752.0
2013,NUTS,2010,BA,0,954.0
2014,NUTS,2010,BA,0,1515.0
2019,NUTS,2010,BA,0,1496.0
2002,NUTS,2010,BE,0,23260.0
2003,NUTS,2010,BE,0,23719.0
2004,NUTS,2010,BE,0,24924.0
2005,NUTS,2010,BE,0,26108.0
2006,NUTS,2010,BE,0,26824.0
2007,NUTS,2010,BE,0,27885.0
2008,NUTS,2010,BE,0,30739.0
2009,NUTS,2010,BE,0,31698.0
2010,NUTS,2010,BE,0,32344.0
2011,NUTS,2010,BE,0,34251.0
2013,NUTS,2010,BE,0,35678.0
2015,NUTS,2010,BE,0,41298.0
2017,NUTS,2010,BE,0,46417.0
2019,NUTS,2010,BE,0,51568.0
2010,NUTS,2010,BE1,1,2092.0
2011,NUTS,2010,BE1,1,2126.0
2013,NUTS,2010,BE1,1,6694.0
2015,NUTS,2010,BE1,1,7558.0
2017,NUTS,2010,BE1,1,8532.0
2019,NUTS,2010,BE1,1,10704.0
2010,NUTS,2010,BE10,2,2092.0
2011,NUTS,2010,BE10,2,2126.0
2013,NUTS,2010,BE10,2,6694.0
2015,NUTS,2010,BE10,2,7558.0
2017,NUTS,2010,BE10,2,8532.0
2019,NUTS,2010,BE10,2,10704.0
2010,NUTS,2010,BE2,1,8423.0
2011,NUTS,2010,BE2,1,8714.0
2013,NUTS,2010,BE2,1,20821.0
2015,NUTS,2010,BE2,1,23943.0
2017,NUTS,2010,BE2,1,26387.0
2019,NUTS,2010,BE2,1,30708.0
2010,NUTS,2010,BE21,2,3154.0
2011,NUTS,2010,BE21,2,3251.0
2013,NUTS,2010,BE21,2,5181.0
2015,NUTS,2010,BE21,2,6118.0
2017,NUTS,2010,BE21,2,
2019,NUTS,2010,BE21,2,
2010,NUTS,2010,BE22,2,384.0
2011,NUTS,2010,BE22,2,403.0
2013,NUTS,2010,BE22,2,1098.0
2015,NUTS,2010,BE22,2,1352.0
2017,NUTS,2010,BE22,2,
2019,NUTS,2010,BE22,2,
2010,NUTS,2010,BE23,2,2013.0
2011,NUTS,2010,BE23,2,2066.0
2013,NUTS,2010,BE23,2,6458.0
2015,NUTS,2010,BE23,2,7266.0
2017,NUTS,2010,BE23,2,
2019,NUTS,2010,BE23,2,
2010,NUTS,2010,BE24,2,2275.0
2011,NUTS,2010,BE24,2,2311.0
2013,NUTS,2010,BE24,2,7015.0
2015,NUTS,2010,BE24,2,7938.0
2017,NUTS,2010,BE24,2,
2019,NUTS,2010,BE24,2,
2010,NUTS,2010,BE25,2,597.0
2011,NUTS,2010,BE25,2,683.0
2013,NUTS,2010,BE25,2,1068.0
2015,NUTS,2010,BE25,2,1269.0
2017,NUTS,2010,BE25,2,
2019,NUTS,2010,BE25,2,
2010,NUTS,2010,BE3,1,3058.0
2011,NUTS,2010,BE3,1,4097.0
2013,NUTS,2010,BE3,1,8163.0
2015,NUTS,2010,BE3,1,9797.0
2017,NUTS,2010,BE3,1,11498.0
2019,NUTS,2010,BE3,1,10156.0
2010,NUTS,2010,BE31,2,1355.0
2011,NUTS,2010,BE31,2,2312.0
2013,NUTS,2010,BE31,2,3739.0
2015,NUTS,2010,BE31,2,3964.0
2017,NUTS,2010,BE31,2,
2019,NUTS,2010,BE31,2,
2010,NUTS,2010,BE32,2,778.0
2011,NUTS,2010,BE32,2,856.0
2013,NUTS,2010,BE32,2,1169.0
2015,NUTS,2010,BE32,2,2266.0
2017,NUTS,2010,BE32,2,
2019,NUTS,2010,BE32,2,
2010,NUTS,2010,BE33,2,503.0
2011,NUTS,2010,BE33,2,483.0
2013,NUTS,2010,BE33,2,2508.0
2015,NUTS,2010,BE33,2,2453.0
2017,NUTS,2010,BE33,2,
2019,NUTS,2010,BE33,2,
2010,NUTS,2010,BE34,2,115.0
2011,NUTS,2010,BE34,2,99.0
2013,NUTS,2010,BE34,2,78.0
2015,NUTS,2010,BE34,2,94.0
2017,NUTS,2010,BE34,2,
2019,NUTS,2010,BE34,2,
2010,NUTS,2010,BE35,2,307.0
2011,NUTS,2010,BE35,2,347.0
2013,NUTS,2010,BE35,2,669.0
2015,NUTS,2010,BE35,2,1020.0
2017,NUTS,2010,BE35,2,
2019,NUTS,2010,BE35,2,
2013,NUTS,2010,BEZ,1,0.0
2015,NUTS,2010,BEZ,1,0.0
2019,NUTS,2010,BEZ,1,0.0
2013,NUTS,2010,BEZZ,2,0.0
2015,NUTS,2010,BEZZ,2,0.0
2019,NUTS,2010,BEZZ,2,0.0
1987,NUTS,2010,BG,0,46485.0
1988,NUTS,2010,BG,0,44344.0
1989,NUTS,2010,BG,0,47313.0
1990,NUTS,2010,BG,0,56416.0
1991,NUTS,2010,BG,0,44320.0
1992,NUTS,2010,BG,0,29523.0
1993,NUTS,2010,BG,0,28968.0
1994,NUTS,2010,BG,0,16848.0
1995,NUTS,2010,BG,0,16510.0
1996,NUTS,2010,BG,0,16924.0
1997,NUTS,2010,BG,0,11736.0
1998,NUTS,2010,BG,0,11436.0
1999,NUTS,2010,BG,0,9638.0
2000,NUTS,2010,BG,0,8906.0
2001,NUTS,2010,BG,0,8698.0
2002,NUTS,2010,BG,0,8966.0
2003,NUTS,2010,BG,0,9155.0
2004,NUTS,2010,BG,0,9337.0
2005,NUTS,2010,BG,0,9569.0
2006,NUTS,2010,BG,0,9539.0
2007,NUTS,2010,BG,0,10128.0
2008,NUTS,2010,BG,0,10104.0
2009,NUTS,2010,BG,0,11248.0
2010,NUTS,2010,BG,0,10776.0
2011,NUTS,2010,BG,0,10834.0
2012,NUTS,2010,BG,0,11211.0
2013,NUTS,2010,BG,0,11480.0
2014,NUTS,2010,BG,0,12762.0
2015,NUTS,2010,BG,0,14167.0
2016,NUTS,2010,BG,0,15418.0
2017,NUTS,2010,BG,0,15031.0
2018,NUTS,2010,BG,0,16123.0
2019,NUTS,2010,BG,0,16424.0
2003,NUTS,2010,BG3,1,2009.0
2004,NUTS,2010,BG3,1,2098.0
2005,NUTS,2010,BG3,1,2165.0
2006,NUTS,2010,BG3,1,2294.0
2007,NUTS,2010,BG3,1,2553.0
2008,NUTS,2010,BG3,1,2710.0
2009,NUTS,2010,BG3,1,2993.0
2010,NUTS,2010,BG3,1,2910.0
2011,NUTS,2010,BG3,1,2839.0
2012,NUTS,2010,BG3,1,3066.0
2013,NUTS,2010,BG3,1,3216.0
2014,NUTS,2010,BG3,1,3772.0
2015,NUTS,2010,BG3,1,4531.0
2016,NUTS,2010,BG3,1,4233.0
2017,NUTS,2010,BG3,1,4306.0
2018,NUTS,2010,BG3,1,4821.0
2019,NUTS,2010,BG3,1,4889.0
2003,NUTS,2010,BG31,2,342.0
2004,NUTS,2010,BG31,2,353.0
2005,NUTS,2010,BG31,2,365.0
2006,NUTS,2010,BG31,2,374.0
2007,NUTS,2010,BG31,2,408.0
2008,NUTS,2010,BG31,2,401.0
2009,NUTS,2010,BG31,2,341.0
2010,NUTS,2010,BG31,2,391.0
2011,NUTS,2010,BG31,2,325.0
2012,NUTS,2010,BG31,2,479.0
2013,NUTS,2010,BG31,2,448.0
2014,NUTS,2010,BG31,2,429.0
2015,NUTS,2010,BG31,2,589.0
2016,NUTS,2010,BG31,2,661.0
2017,NUTS,2010,BG31,2,627.0
2018,NUTS,2010,BG31,2,708.0
2019,NUTS,2010,BG31,2,665.0
2003,NUTS,2010,BG32,2,326.0
2004,NUTS,2010,BG32,2,379.0
2005,NUTS,2010,BG32,2,430.0
2006,NUTS,2010,BG32,2,486.0
2007,NUTS,2010,BG32,2,544.0
2008,NUTS,2010,BG32,2,597.0
2009,NUTS,2010,BG32,2,655.0
2010,NUTS,2010,BG32,2,634.0
2011,NUTS,2010,BG32,2,717.0
2012,NUTS,2010,BG32,2,670.0
2013,NUTS,2010,BG32,2,733.0
2014,NUTS,2010,BG32,2,890.0
2015,NUTS,2010,BG32,2,1115.0
2016,NUTS,2010,BG32,2,902.0
2017,NUTS,2010,BG32,2,1004.0
2018,NUTS,2010,BG32,2,1078.0
2019,NUTS,2010,BG32,2,1047.0
2003,NUTS,2010,BG33,2,754.0
2004,NUTS,2010,BG33,2,773.0
2005,NUTS,2010,BG33,2,780.0
2006,NUTS,2010,BG33,2,795.0
2007,NUTS,2010,BG33,2,841.0
2008,NUTS,2010,BG33,2,890.0
2009,NUTS,2010,BG33,2,1028.0
2010,NUTS,2010,BG33,2,1112.0
2011,NUTS,2010,BG33,2,1035.0
2012,NUTS,2010,BG33,2,1121.0
2013,NUTS,2010,BG33,2,1222.0
2014,NUTS,2010,BG33,2,1601.0
2015,NUTS,2010,BG33,2,1829.0
2016,NUTS,2010,BG33,2,1684.0
2017,NUTS,2010,BG33,2,1711.0
2018,NUTS,2010,BG33,2,1918.0
2019,NUTS,2010,BG33,2,1899.0
2003,NUTS,2010,BG34,2,587.0
2004,NUTS,2010,BG34,2,593.0
2005,NUTS,2010,BG34,2,590.0
2006,NUTS,2010,BG34,2,639.0
2007,NUTS,2010,BG34,2,760.0
2008,NUTS,2010,BG34,2,822.0
2009,NUTS,2010,BG34,2,969.0
2010,NUTS,2010,BG34,2,773.0
2011,NUTS,2010,BG34,2,762.0
2012,NUTS,2010,BG34,2,796.0
2013,NUTS,2010,BG34,2,813.0
2014,NUTS,2010,BG34,2,852.0
2015,NUTS,2010,BG34,2,998.0
2016,NUTS,2010,BG34,2,986.0
2017,NUTS,2010,BG34,2,964.0
2018,NUTS,2010,BG34,2,1117.0
2019,NUTS,2010,BG34,2,1278.0
2003,NUTS,2010,BG4,1,7146.0
2004,NUTS,2010,BG4,1,7239.0
2005,NUTS,2010,BG4,1,7404.0
2006,NUTS,2010,BG4,1,7245.0
2007,NUTS,2010,BG4,1,7575.0
2008,NUTS,2010,BG4,1,7394.0
2009,NUTS,2010,BG4,1,8255.0
2010,NUTS,2010,BG4,1,7866.0
2011,NUTS,2010,BG4,1,7995.0
2012,NUTS,2010,BG4,1,8145.0
2013,NUTS,2010,BG4,1,8264.0
2014,NUTS,2010,BG4,1,8990.0
2015,NUTS,2010,BG4,1,9636.0
2016,NUTS,2010,BG4,1,11185.0
2017,NUTS,2010,BG4,1,10725.0
2018,NUTS,2010,BG4,1,11302.0
2019,NUTS,2010,BG4,1,11535.0
1999,NUTS,2010,BG41,2,6715.0
2000,NUTS,2010,BG41,2,6590.0
2003,NUTS,2010,BG41,2,6471.0
2004,NUTS,2010,BG41,2,6511.0
2005,NUTS,2010,BG41,2,6546.0
2006,NUTS,2010,BG41,2,6382.0
2007,NUTS,2010,BG41,2,6569.0
2008,NUTS,2010,BG41,2,6439.0
2009,NUTS,2010,BG41,2,7205.0
2010,NUTS,2010,BG41,2,6814.0
2011,NUTS,2010,BG41,2,7010.0
2012,NUTS,2010,BG41,2,7117.0
2013,NUTS,2010,BG41,2,7146.0
2014,NUTS,2010,BG41,2,7737.0
2015,NUTS,2010,BG41,2,8167.0
2016,NUTS,2010,BG41,2,9716.0
2017,NUTS,2010,BG41,2,9098.0
2018,NUTS,2010,BG41,2,9599.0
2019,NUTS,2010,BG41,2,9505.0
2003,NUTS,2010,BG42,2,675.0
2004,NUTS,2010,BG42,2,728.0
2005,NUTS,2010,BG42,2,858.0
2006,NUTS,2010,BG42,2,863.0
2007,NUTS,2010,BG42,2,1006.0
2008,NUTS,2010,BG42,2,955.0
2009,NUTS,2010,BG42,2,1050.0
2010,NUTS,2010,BG42,2,1052.0
2011,NUTS,2010,BG42,2,985.0
2012,NUTS,2010,BG42,2,1028.0
2013,NUTS,2010,BG42,2,1118.0
2014,NUTS,2010,BG42,2,1253.0
2015,NUTS,2010,BG42,2,1469.0
2016,NUTS,2010,BG42,2,1469.0
2017,NUTS,2010,BG42,2,1627.0
2018,NUTS,2010,BG42,2,1703.0
2019,NUTS,2010,BG42,2,2030.0
2003,NUTS,2010,BGZ,1,0.0
2004,NUTS,2010,BGZ,1,0.0
2005,NUTS,2010,BGZ,1,0.0
2006,NUTS,2010,BGZ,1,0.0
2007,NUTS,2010,BGZ,1,0.0
2008,NUTS,2010,BGZ,1,0.0
2009,NUTS,2010,BGZ,1,0.0
2010,NUTS,2010,BGZ,1,0.0
2011,NUTS,2010,BGZ,1,0.0
2012,NUTS,2010,BGZ,1,0.0
2013,NUTS,2010,BGZ,1,0.0
2014,NUTS,2010,BGZ,1,0.0
2019,NUTS,2010,BGZ,1,0.0
2003,NUTS,2010,BGZZ,2,0.0
2004,NUTS,2010,BGZZ,2,0.0
2005,NUTS,2010,BGZZ,2,0.0
2006,NUTS,2010,BGZZ,2,0.0
2007,NUTS,2010,BGZZ,2,0.0
2008,NUTS,2010,BGZZ,2,0.0
2009,NUTS,2010,BGZZ,2,0.0
2010,NUTS,2010,BGZZ,2,0.0
2011,NUTS,2010,BGZZ,2,0.0
2012,NUTS,2010,BGZZ,2,0.0
2013,NUTS,2010,BGZZ,2,0.0
2014,NUTS,2010,BGZZ,2,0.0
2019,NUTS,2010,BGZZ,2,0.0
1996,NUTS,2010,CH,0,20350.0
2000,NUTS,2010,CH,0,24105.0
2004,NUTS,2010,CH,0,26105.0
2008,NUTS,2010,CH,0,31661.0
2012,NUTS,2010,CH,0,41015.0
2015,NUTS,2010,CH,0,42223.0
2017,NUTS,2010,CH,0,44197.0
2019,NUTS,2010,CH,0,47567.0
2009,NUTS,2010,CN_X_HK,5,788977.0
2010,NUTS,2010,CN_X_HK,5,894443.0
2011,NUTS,2010,CN_X_HK,5,1017382.0
2012,NUTS,2010,CN_X_HK,5,1154027.0
2013,NUTS,2010,CN_X_HK,5,1250289.0
2014,NUTS,2010,CN_X_HK,5,1306574.0
2015,NUTS,2010,CN_X_HK,5,1456276.0
2016,NUTS,2010,CN_X_HK,5,1545232.0
2017,NUTS,2010,CN_X_HK,5,1660416.0
2018,NUTS,2010,CN_X_HK,5,1760240.0
2019,NUTS,2010,CN_X_HK,5,1853528.0
1998,NUTS,2010,CY,0,478.0
1999,NUTS,2010,CY,0,559.0
2000,NUTS,2010,CY,0,594.0
2001,NUTS,2010,CY,0,656.0
2002,NUTS,2010,CY,0,760.0
2003,NUTS,2010,CY,0,808.0
2004,NUTS,2010,CY,0,869.0
2005,NUTS,2010,CY,0,940.0
2006,NUTS,2010,CY,0,972.0
2007,NUTS,2010,CY,0,957.0
2008,NUTS,2010,CY,0,951.0
2009,NUTS,2010,CY,0,1052.0
2010,NUTS,2010,CY,0,1050.0
2011,NUTS,2010,CY,0,1139.0
2012,NUTS,2010,CY,0,1126.0
2013,NUTS,2010,CY,0,1244.0
2014,NUTS,2010,CY,0,1245.0
2015,NUTS,2010,CY,0,1217.0
2016,NUTS,2010,CY,0,1278.0
2017,NUTS,2010,CY,0,1373.0
2018,NUTS,2010,CY,0,1502.0
2019,NUTS,2010,CY,0,1660.0
1999,NUTS,2010,CZ,0,18753.0
2000,NUTS,2010,CZ,0,19322.0
2001,NUTS,2010,CZ,0,19027.0
2002,NUTS,2010,CZ,0,19451.0
2003,NUTS,2010,CZ,0,19578.0
2004,NUTS,2010,CZ,0,20823.0
2005,NUTS,2010,CZ,0,22865.0
2006,NUTS,2010,CZ,0,23394.0
2007,NUTS,2010,CZ,0,24843.0
2008,NUTS,2010,CZ,0,24721.0
2009,NUTS,2010,CZ,0,25273.0
2010,NUTS,2010,CZ,0,25421.0
2011,NUTS,2010,CZ,0,26732.0
2012,NUTS,2010,CZ,0,27746.0
2013,NUTS,2010,CZ,0,29897.0
2014,NUTS,2010,CZ,0,30120.0
2015,NUTS,2010,CZ,0,31122.0
2016,NUTS,2010,CZ,0,30269.0
2017,NUTS,2010,CZ,0,32576.0
2018,NUTS,2010,CZ,0,34442.0
2019,NUTS,2010,CZ,0,35382.0
2020,NUTS,2010,CZ,0,36191.0
1999,NUTS,2010,CZ0,1,18753.0
2000,NUTS,2010,CZ0,1,19322.0
2001,NUTS,2010,CZ0,1,19027.0
2002,NUTS,2010,CZ0,1,19451.0
2003,NUTS,2010,CZ0,1,19578.0
2004,NUTS,2010,CZ0,1,20823.0
2005,NUTS,2010,CZ0,1,22865.0
2006,NUTS,2010,CZ0,1,23394.0
2007,NUTS,2010,CZ0,1,24843.0
2008,NUTS,2010,CZ0,1,24721.0
2009,NUTS,2010,CZ0,1,25273.0
2010,NUTS,2010,CZ0,1,25421.0
2011,NUTS,2010,CZ0,1,26732.0
2012,NUTS,2010,CZ0,1,27746.0
2013,NUTS,2010,CZ0,1,29897.0
2014,NUTS,2010,CZ0,1,30120.0
2015,NUTS,2010,CZ0,1,31122.0
2016,NUTS,2010,CZ0,1,30269.0
2017,NUTS,2010,CZ0,1,32576.0
2018,NUTS,2010,CZ0,1,34442.0
2019,NUTS,2010,CZ0,1,35382.0
2020,NUTS,2010,CZ0,1,36191.0
2001,NUTS,2010,CZ01,2,8938.0
2002,NUTS,2010,CZ01,2,9096.0
2003,NUTS,2010,CZ01,2,8998.0
2004,NUTS,2010,CZ01,2,9506.0
2005,NUTS,2010,CZ01,2,10581.0
2006,NUTS,2010,CZ01,2,10723.0
2007,NUTS,2010,CZ01,2,11509.0
2008,NUTS,2010,CZ01,2,11297.0
2009,NUTS,2010,CZ01,2,11521.0
2010,NUTS,2010,CZ01,2,10955.0
2011,NUTS,2010,CZ01,2,11745.0
2012,NUTS,2010,CZ01,2,11793.0
2013,NUTS,2010,CZ01,2,12967.0
2014,NUTS,2010,CZ01,2,12852.0
2015,NUTS,2010,CZ01,2,12599.0
2016,NUTS,2010,CZ01,2,12029.0
2017,NUTS,2010,CZ01,2,13300.0
2018,NUTS,2010,CZ01,2,13836.0
2019,NUTS,2010,CZ01,2,14124.0
2020,NUTS,2010,CZ01,2,14463.0
2001,NUTS,2010,CZ02,2,1124.0
2002,NUTS,2010,CZ02,2,1351.0
2003,NUTS,2010,CZ02,2,1451.0
2004,NUTS,2010,CZ02,2,1410.0
2005,NUTS,2010,CZ02,2,1398.0
2006,NUTS,2010,CZ02,2,1468.0
2007,NUTS,2010,CZ02,2,1492.0
2008,NUTS,2010,CZ02,2,1579.0
2009,NUTS,2010,CZ02,2,1570.0
2010,NUTS,2010,CZ02,2,1593.0
2011,NUTS,2010,CZ02,2,1659.0
2012,NUTS,2010,CZ02,2,1667.0
2013,NUTS,2010,CZ02,2,1659.0
2014,NUTS,2010,CZ02,2,1674.0
2015,NUTS,2010,CZ02,2,2001.0
2016,NUTS,2010,CZ02,2,2092.0
2017,NUTS,2010,CZ02,2,2219.0
2018,NUTS,2010,CZ02,2,2381.0
2019,NUTS,2010,CZ02,2,2411.0
2020,NUTS,2010,CZ02,2,2426.0
2001,NUTS,2010,CZ03,2,1305.0
2002,NUTS,2010,CZ03,2,1455.0
2003,NUTS,2010,CZ03,2,1211.0
2004,NUTS,2010,CZ03,2,1256.0
2005,NUTS,2010,CZ03,2,1506.0
2006,NUTS,2010,CZ03,2,1561.0
2007,NUTS,2010,CZ03,2,1576.0
2008,NUTS,2010,CZ03,2,1566.0
2009,NUTS,2010,CZ03,2,1684.0
2010,NUTS,2010,CZ03,2,1917.0
2011,NUTS,2010,CZ03,2,2143.0
2012,NUTS,2010,CZ03,2,2123.0
2013,NUTS,2010,CZ03,2,2243.0
2014,NUTS,2010,CZ03,2,2385.0
2015,NUTS,2010,CZ03,2,2348.0
2016,NUTS,2010,CZ03,2,2476.0
2017,NUTS,2010,CZ03,2,2680.0
2018,NUTS,2010,CZ03,2,2830.0
2019,NUTS,2010,CZ03,2,2888.0
2020,NUTS,2010,CZ03,2,2885.0
2001,NUTS,2010,CZ04,2,526.0
2002,NUTS,2010,CZ04,2,405.0
2003,NUTS,2010,CZ04,2,393.0
2004,NUTS,2010,CZ04,2,482.0
2005,NUTS,2010,CZ04,2,412.0
2006,NUTS,2010,CZ04,2,537.0
2007,NUTS,2010,CZ04,2,537.0
2008,NUTS,2010,CZ04,2,467.0
2009,NUTS,2010,CZ04,2,465.0
2010,NUTS,2010,CZ04,2,456.0
2011,NUTS,2010,CZ04,2,512.0
2012,NUTS,2010,CZ04,2,535.0
2013,NUTS,2010,CZ04,2,630.0
2014,NUTS,2010,CZ04,2,651.0
2015,NUTS,2010,CZ04,2,703.0
2016,NUTS,2010,CZ04,2,673.0
2017,NUTS,2010,CZ04,2,688.0
2018,NUTS,2010,CZ04,2,743.0
2019,NUTS,2010,CZ04,2,791.0
2020,NUTS,2010,CZ04,2,778.0
2001,NUTS,2010,CZ05,2,1486.0
2002,NUTS,2010,CZ05,2,1561.0
2003,NUTS,2010,CZ05,2,1647.0
2004,NUTS,2010,CZ05,2,1797.0
2005,NUTS,2010,CZ05,2,1824.0
2006,NUTS,2010,CZ05,2,2027.0
2007,NUTS,2010,CZ05,2,2173.0
2008,NUTS,2010,CZ05,2,2075.0
2009,NUTS,2010,CZ05,2,2104.0
2010,NUTS,2010,CZ05,2,2168.0
2011,NUTS,2010,CZ05,2,2336.0
2012,NUTS,2010,CZ05,2,2385.0
2013,NUTS,2010,CZ05,2,2745.0
2014,NUTS,2010,CZ05,2,2706.0
2015,NUTS,2010,CZ05,2,2739.0
2016,NUTS,2010,CZ05,2,2628.0
2017,NUTS,2010,CZ05,2,2848.0
2018,NUTS,2010,CZ05,2,2934.0
2019,NUTS,2010,CZ05,2,2957.0
2020,NUTS,2010,CZ05,2,3009.0
2001,NUTS,2010,CZ06,2,3271.0
2002,NUTS,2010,CZ06,2,3284.0
2003,NUTS,2010,CZ06,2,3484.0
2004,NUTS,2010,CZ06,2,3644.0
