year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_pps_hab_kp05_total
1995,NUTS,2010,AT,0,359.2
1996,NUTS,2010,AT,0,379.5
1997,NUTS,2010,AT,0,405.0
1998,NUTS,2010,AT,0,438.6
1999,NUTS,2010,AT,0,483.4
2000,NUTS,2010,AT,0,509.4
2001,NUTS,2010,AT,0,543.6
2002,NUTS,2010,AT,0,570.1
2003,NUTS,2010,AT,0,602.9
2004,NUTS,2010,AT,0,613.8
2005,NUTS,2010,AT,0,682.7
2006,NUTS,2010,AT,0,697.6
2007,NUTS,2010,AT,0,739.2
2008,NUTS,2010,AT,0,794.4
2009,NUTS,2010,AT,0,770.1
2010,NUTS,2010,AT,0,821.7
2011,NUTS,2010,AT,0,825.5
2012,NUTS,2010,AT,0,904.2
2013,NUTS,2010,AT,0,912.2
2014,NUTS,2010,AT,0,952.1
2015,NUTS,2010,AT,0,942.4
2016,NUTS,2010,AT,0,969.2
2017,NUTS,2010,AT,0,964.0
2018,NUTS,2010,AT,0,993.5
2019,NUTS,2010,AT,0,1016.9
2020,NUTS,2010,AT,0,965.5
1998,NUTS,2010,AT1,1,570.3
2002,NUTS,2010,AT1,1,676.3
2004,NUTS,2010,AT1,1,702.1
2006,NUTS,2010,AT1,1,759.2
2007,NUTS,2010,AT1,1,800.7
2009,NUTS,2010,AT1,1,840.2
2011,NUTS,2010,AT1,1,844.0
2013,NUTS,2010,AT1,1,842.9
2015,NUTS,2010,AT1,1,865.5
2017,NUTS,2010,AT1,1,874.4
2019,NUTS,2010,AT1,1,911.5
1998,NUTS,2010,AT11,2,29.7
2002,NUTS,2010,AT11,2,115.9
2004,NUTS,2010,AT11,2,100.9
2006,NUTS,2010,AT11,2,112.2
2007,NUTS,2010,AT11,2,119.2
2009,NUTS,2010,AT11,2,149.6
2011,NUTS,2010,AT11,2,166.9
2013,NUTS,2010,AT11,2,189.2
2015,NUTS,2010,AT11,2,213.1
2017,NUTS,2010,AT11,2,190.9
2019,NUTS,2010,AT11,2,197.8
1998,NUTS,2010,AT12,2,132.7
2002,NUTS,2010,AT12,2,181.0
2004,NUTS,2010,AT12,2,199.7
2006,NUTS,2010,AT12,2,266.1
2007,NUTS,2010,AT12,2,288.9
2009,NUTS,2010,AT12,2,318.9
2011,NUTS,2010,AT12,2,366.7
2013,NUTS,2010,AT12,2,403.0
2015,NUTS,2010,AT12,2,440.4
