year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_t_total_pc_act_fte_hes
1998,NUTS,2010,AT,0,0.2268
2002,NUTS,2010,AT,0,0.2576
2004,NUTS,2010,AT,0,0.2976
2005,NUTS,2010,AT,0,0.314
2006,NUTS,2010,AT,0,0.3172
2007,NUTS,2010,AT,0,0.335
2008,NUTS,2010,AT,0,0.3617
2009,NUTS,2010,AT,0,0.363
2010,NUTS,2010,AT,0,0.3814
2011,NUTS,2010,AT,0,0.3841
2012,NUTS,2010,AT,0,0.3936
2013,NUTS,2010,AT,0,0.3936
2014,NUTS,2010,AT,0,0.4068
2015,NUTS,2010,AT,0,0.4076
2016,NUTS,2010,AT,0,0.3944
2017,NUTS,2010,AT,0,0.3971
2018,NUTS,2010,AT,0,0.4166
2019,NUTS,2010,AT,0,0.4216
2020,NUTS,2010,AT,0,0.4349
2011,NUTS,2010,AT1,1,0.4824
2013,NUTS,2010,AT1,1,0.4989
2019,NUTS,2010,AT1,1,0.525
2011,NUTS,2010,AT11,2,0.0186
2013,NUTS,2010,AT11,2,0.0289
2019,NUTS,2010,AT11,2,0.0515
2002,NUTS,2010,AT12,2,0.0054
2004,NUTS,2010,AT12,2,0.0085
2006,NUTS,2010,AT12,2,0.0161
2007,NUTS,2010,AT12,2,0.0182
2009,NUTS,2010,AT12,2,0.0266
2011,NUTS,2010,AT12,2,0.0356
2013,NUTS,2010,AT12,2,0.0693
2015,NUTS,2010,AT12,2,0.0807
2017,NUTS,2010,AT12,2,0.118
2019,NUTS,2010,AT12,2,0.1547
2002,NUTS,2010,AT13,2,0.7037
2004,NUTS,2010,AT13,2,0.8068
2006,NUTS,2010,AT13,2,0.8243
2007,NUTS,2010,AT13,2,0.8842
2009,NUTS,2010,AT13,2,0.9518
2011,NUTS,2010,AT13,2,0.9937
2013,NUTS,2010,AT13,2,0.9771
2015,NUTS,2010,AT13,2,0.985
2017,NUTS,2010,AT13,2,0.9085
2019,NUTS,2010,AT13,2,0.9234
2006,NUTS,2010,AT2,1,0.3362
2007,NUTS,2010,AT2,1,0.3448
2009,NUTS,2010,AT2,1,0.3792
2011,NUTS,2010,AT2,1,0.4006
2013,NUTS,2010,AT2,1,0.4059
2017,NUTS,2010,AT2,1,0.4334
2019,NUTS,2010,AT2,1,0.4517
2006,NUTS,2010,AT21,2,0.1057
2007,NUTS,2010,AT21,2,0.106
2009,NUTS,2010,AT21,2,0.1169
2011,NUTS,2010,AT21,2,0.1341
2013,NUTS,2010,AT21,2,0.1297
2015,NUTS,2010,AT21,2,0.1098
2017,NUTS,2010,AT21,2,0.1222
2019,NUTS,2010,AT21,2,0.1219
2002,NUTS,2010,AT22,2,0.3844
2004,NUTS,2010,AT22,2,0.4323
2006,NUTS,2010,AT22,2,0.4387
2007,NUTS,2010,AT22,2,0.4514
2009,NUTS,2010,AT22,2,0.4961
2011,NUTS,2010,AT22,2,0.5184
2013,NUTS,2010,AT22,2,0.5286
2015,NUTS,2010,AT22,2,0.5782
2017,NUTS,2010,AT22,2,0.5688
2019,NUTS,2010,AT22,2,0.5945
2002,NUTS,2010,AT3,1,0.1475
2004,NUTS,2010,AT3,1,0.1881
2011,NUTS,2010,AT3,1,0.2493
2013,NUTS,2010,AT3,1,0.2524
2019,NUTS,2010,AT3,1,0.2698
2002,NUTS,2010,AT31,2,0.082
2004,NUTS,2010,AT31,2,0.1001
2006,NUTS,2010,AT31,2,0.1148
2007,NUTS,2010,AT31,2,0.1207
2009,NUTS,2010,AT31,2,0.1343
2011,NUTS,2010,AT31,2,0.1558
2013,NUTS,2010,AT31,2,0.1599
2015,NUTS,2010,AT31,2,0.1548
2017,NUTS,2010,AT31,2,0.1503
2019,NUTS,2010,AT31,2,0.1609
2006,NUTS,2010,AT32,2,0.2273
2007,NUTS,2010,AT32,2,0.239
2009,NUTS,2010,AT32,2,0.2625
2011,NUTS,2010,AT32,2,0.2699
2013,NUTS,2010,AT32,2,0.279
2015,NUTS,2010,AT32,2,0.3196
2017,NUTS,2010,AT32,2,0.3128
2019,NUTS,2010,AT32,2,0.3411
2002,NUTS,2010,AT33,2,0.3415
2004,NUTS,2010,AT33,2,0.4458
2006,NUTS,2010,AT33,2,0.4688
2007,NUTS,2010,AT33,2,0.4946
2009,NUTS,2010,AT33,2,0.5185
2011,NUTS,2010,AT33,2,0.54
2013,NUTS,2010,AT33,2,0.5284
2015,NUTS,2010,AT33,2,0.5423
2017,NUTS,2010,AT33,2,0.5135
2019,NUTS,2010,AT33,2,0.5529
2011,NUTS,2010,AT34,2,0.0227
2013,NUTS,2010,AT34,2,0.0295
2019,NUTS,2010,AT34,2,0.0401
1993,NUTS,2010,BE,0,0.2997
1994,NUTS,2010,BE,0,0.3057
1995,NUTS,2010,BE,0,0.3054
1996,NUTS,2010,BE,0,0.2907
1997,NUTS,2010,BE,0,0.3013
1998,NUTS,2010,BE,0,0.3214
1999,NUTS,2010,BE,0,0.3435
2000,NUTS,2010,BE,0,0.363
2001,NUTS,2010,BE,0,0.3758
2002,NUTS,2010,BE,0,0.3679
2003,NUTS,2010,BE,0,0.375
2004,NUTS,2010,BE,0,0.3885
2005,NUTS,2010,BE,0,0.3872
2006,NUTS,2010,BE,0,0.4054
2007,NUTS,2010,BE,0,0.4157
2008,NUTS,2010,BE,0,0.4354
2009,NUTS,2010,BE,0,0.453
2010,NUTS,2010,BE,0,0.4603
2011,NUTS,2010,BE,0,0.4711
2012,NUTS,2010,BE,0,0.4693
2013,NUTS,2010,BE,0,0.4719
2014,NUTS,2010,BE,0,0.4817
2015,NUTS,2010,BE,0,0.5307
2016,NUTS,2010,BE,0,0.5057
2017,NUTS,2010,BE,0,0.5069
2018,NUTS,2010,BE,0,0.5069
2019,NUTS,2010,BE,0,0.5125
2020,NUTS,2010,BE,0,0.56
2002,NUTS,2010,BE1,1,0.8017
2003,NUTS,2010,BE1,1,0.8081
2004,NUTS,2010,BE1,1,0.8047
2005,NUTS,2010,BE1,1,0.7752
2006,NUTS,2010,BE1,1,0.811
2007,NUTS,2010,BE1,1,0.8097
2008,NUTS,2010,BE1,1,0.8326
2009,NUTS,2010,BE1,1,0.8553
2010,NUTS,2010,BE1,1,0.809
2011,NUTS,2010,BE1,1,0.8082
2012,NUTS,2010,BE1,1,0.7958
2013,NUTS,2010,BE1,1,0.7971
2014,NUTS,2010,BE1,1,0.849
2015,NUTS,2010,BE1,1,0.9745
2016,NUTS,2010,BE1,1,0.932
2017,NUTS,2010,BE1,1,0.9524
2018,NUTS,2010,BE1,1,0.9031
2019,NUTS,2010,BE1,1,0.8964
2002,NUTS,2010,BE10,2,0.8017
2003,NUTS,2010,BE10,2,0.8081
2004,NUTS,2010,BE10,2,0.8047
2005,NUTS,2010,BE10,2,0.7752
2006,NUTS,2010,BE10,2,0.811
2007,NUTS,2010,BE10,2,0.8097
2008,NUTS,2010,BE10,2,0.8326
2009,NUTS,2010,BE10,2,0.8553
2010,NUTS,2010,BE10,2,0.809
2011,NUTS,2010,BE10,2,0.8082
2012,NUTS,2010,BE10,2,0.7958
2013,NUTS,2010,BE10,2,0.7971
2014,NUTS,2010,BE10,2,0.849
2015,NUTS,2010,BE10,2,0.9745
2016,NUTS,2010,BE10,2,0.932
2017,NUTS,2010,BE10,2,0.9524
2018,NUTS,2010,BE10,2,0.9031
2019,NUTS,2010,BE10,2,0.8964
2002,NUTS,2010,BE2,1,0.3155
2003,NUTS,2010,BE2,1,0.326
2004,NUTS,2010,BE2,1,0.3654
2005,NUTS,2010,BE2,1,0.3624
2006,NUTS,2010,BE2,1,0.3756
2007,NUTS,2010,BE2,1,0.3864
2008,NUTS,2010,BE2,1,0.4072
2009,NUTS,2010,BE2,1,0.4271
2010,NUTS,2010,BE2,1,0.4434
2011,NUTS,2010,BE2,1,0.4558
2012,NUTS,2010,BE2,1,0.4642
2013,NUTS,2010,BE2,1,0.4726
2014,NUTS,2010,BE2,1,0.4784
2015,NUTS,2010,BE2,1,0.4815
2016,NUTS,2010,BE2,1,0.474
2017,NUTS,2010,BE2,1,0.4766
2018,NUTS,2010,BE2,1,0.4866
2019,NUTS,2010,BE2,1,0.4959
2002,NUTS,2010,BE3,1,0.3472
2003,NUTS,2010,BE3,1,0.343
2004,NUTS,2010,BE3,1,0.3098
2005,NUTS,2010,BE3,1,0.304
2006,NUTS,2010,BE3,1,0.3279
2007,NUTS,2010,BE3,1,0.3385
2008,NUTS,2010,BE3,1,0.3523
2009,NUTS,2010,BE3,1,0.3632
2010,NUTS,2010,BE3,1,0.3668
2011,NUTS,2010,BE3,1,0.3761
2012,NUTS,2010,BE3,1,0.3554
2013,NUTS,2010,BE3,1,0.3485
2014,NUTS,2010,BE3,1,0.3474
