year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_gov_mio_pps
2001,NUTS,2010,BE10,2,51.453
2002,NUTS,2010,BE10,2,61.116
2003,NUTS,2010,BE10,2,62.502
2004,NUTS,2010,BE10,2,65.049
2005,NUTS,2010,BE10,2,65.423
2006,NUTS,2010,BE10,2,72.288
2007,NUTS,2010,BE10,2,72.436
2008,NUTS,2010,BE10,2,100.561
2009,NUTS,2010,BE10,2,101.635
2010,NUTS,2010,BE10,2,81.414
2011,NUTS,2010,BE10,2,83.178
2012,NUTS,2010,BE10,2,99.704
2013,NUTS,2010,BE10,2,108.543
2014,NUTS,2010,BE10,2,122.818
2015,NUTS,2010,BE10,2,137.351
2016,NUTS,2010,BE10,2,138.626
2017,NUTS,2010,BE10,2,141.269
2018,NUTS,2010,BE10,2,161.992
2019,NUTS,2010,BE10,2,169.59
1995,NUTS,2010,BE2,1,55.672
1996,NUTS,2010,BE2,1,57.176
1997,NUTS,2010,BE2,1,63.906
1998,NUTS,2010,BE2,1,170.858
1999,NUTS,2010,BE2,1,197.416
2000,NUTS,2010,BE2,1,216.276
2001,NUTS,2010,BE2,1,232.129
2002,NUTS,2010,BE2,1,263.616
2003,NUTS,2010,BE2,1,244.398
2004,NUTS,2010,BE2,1,308.379
2005,NUTS,2010,BE2,1,348.648
2006,NUTS,2010,BE2,1,347.999
2007,NUTS,2010,BE2,1,376.121
2008,NUTS,2010,BE2,1,410.071
2009,NUTS,2010,BE2,1,430.804
2010,NUTS,2010,BE2,1,466.183
2011,NUTS,2010,BE2,1,481.717
2012,NUTS,2010,BE2,1,543.356
2013,NUTS,2010,BE2,1,556.583
2014,NUTS,2010,BE2,1,603.071
2015,NUTS,2010,BE2,1,650.542
2016,NUTS,2010,BE2,1,759.556
2017,NUTS,2010,BE2,1,813.039
2018,NUTS,2010,BE2,1,876.927
2019,NUTS,2010,BE2,1,980.123
2010,NUTS,2010,BE21,2,
2011,NUTS,2010,BE21,2,
2012,NUTS,2010,BE21,2,
2013,NUTS,2010,BE21,2,
2014,NUTS,2010,BE21,2,
2015,NUTS,2010,BE21,2,
2016,NUTS,2010,BE21,2,
2017,NUTS,2010,BE21,2,
2018,NUTS,2010,BE21,2,
2019,NUTS,2010,BE21,2,
2010,NUTS,2010,BE22,2,
2011,NUTS,2010,BE22,2,
2012,NUTS,2010,BE22,2,
2013,NUTS,2010,BE22,2,
2014,NUTS,2010,BE22,2,
2015,NUTS,2010,BE22,2,
2016,NUTS,2010,BE22,2,
2017,NUTS,2010,BE22,2,
2018,NUTS,2010,BE22,2,
2019,NUTS,2010,BE22,2,
2010,NUTS,2010,BE23,2,
2011,NUTS,2010,BE23,2,
2012,NUTS,2010,BE23,2,
2013,NUTS,2010,BE23,2,
2014,NUTS,2010,BE23,2,
2015,NUTS,2010,BE23,2,
2016,NUTS,2010,BE23,2,
2017,NUTS,2010,BE23,2,
2018,NUTS,2010,BE23,2,
2019,NUTS,2010,BE23,2,
2010,NUTS,2010,BE24,2,
2011,NUTS,2010,BE24,2,
2012,NUTS,2010,BE24,2,
2013,NUTS,2010,BE24,2,
2014,NUTS,2010,BE24,2,
2015,NUTS,2010,BE24,2,
2016,NUTS,2010,BE24,2,
2017,NUTS,2010,BE24,2,
2018,NUTS,2010,BE24,2,
2019,NUTS,2010,BE24,2,
2010,NUTS,2010,BE25,2,
2011,NUTS,2010,BE25,2,
2012,NUTS,2010,BE25,2,
2013,NUTS,2010,BE25,2,
2014,NUTS,2010,BE25,2,
2015,NUTS,2010,BE25,2,
2016,NUTS,2010,BE25,2,
2017,NUTS,2010,BE25,2,
2018,NUTS,2010,BE25,2,
2019,NUTS,2010,BE25,2,
1995,NUTS,2010,BE3,1,13.789
1996,NUTS,2010,BE3,1,17.128
1997,NUTS,2010,BE3,1,16.879
1998,NUTS,2010,BE3,1,15.883
1999,NUTS,2010,BE3,1,17.117
2000,NUTS,2010,BE3,1,21.972
2001,NUTS,2010,BE3,1,23.284
2002,NUTS,2010,BE3,1,25.004
2003,NUTS,2010,BE3,1,25.231
2004,NUTS,2010,BE3,1,11.519
2005,NUTS,2010,BE3,1,12.197
2006,NUTS,2010,BE3,1,12.401
2007,NUTS,2010,BE3,1,12.489
2008,NUTS,2010,BE3,1,34.012
2009,NUTS,2010,BE3,1,34.107
2010,NUTS,2010,BE3,1,23.148
2011,NUTS,2010,BE3,1,25.232
2012,NUTS,2010,BE3,1,28.227
2013,NUTS,2010,BE3,1,28.558
2014,NUTS,2010,BE3,1,43.503
2015,NUTS,2010,BE3,1,47.208
2016,NUTS,2010,BE3,1,31.578
2017,NUTS,2010,BE3,1,32.114
2018,NUTS,2010,BE3,1,28.93
2019,NUTS,2010,BE3,1,29.548
2010,NUTS,2010,BE31,2,
2011,NUTS,2010,BE31,2,
2012,NUTS,2010,BE31,2,
2013,NUTS,2010,BE31,2,
2014,NUTS,2010,BE31,2,
2015,NUTS,2010,BE31,2,
2016,NUTS,2010,BE31,2,
2017,NUTS,2010,BE31,2,
2018,NUTS,2010,BE31,2,
2019,NUTS,2010,BE31,2,
2010,NUTS,2010,BE32,2,
2011,NUTS,2010,BE32,2,
2012,NUTS,2010,BE32,2,
2013,NUTS,2010,BE32,2,
2014,NUTS,2010,BE32,2,
2015,NUTS,2010,BE32,2,
2016,NUTS,2010,BE32,2,
2017,NUTS,2010,BE32,2,
2018,NUTS,2010,BE32,2,
2019,NUTS,2010,BE32,2,
2010,NUTS,2010,BE33,2,
2011,NUTS,2010,BE33,2,
2012,NUTS,2010,BE33,2,
2013,NUTS,2010,BE33,2,
2014,NUTS,2010,BE33,2,
2015,NUTS,2010,BE33,2,
2016,NUTS,2010,BE33,2,
2017,NUTS,2010,BE33,2,
2018,NUTS,2010,BE33,2,
2019,NUTS,2010,BE33,2,
2010,NUTS,2010,BE34,2,
2011,NUTS,2010,BE34,2,
2012,NUTS,2010,BE34,2,
2013,NUTS,2010,BE34,2,
2014,NUTS,2010,BE34,2,
2015,NUTS,2010,BE34,2,
2016,NUTS,2010,BE34,2,
2017,NUTS,2010,BE34,2,
2018,NUTS,2010,BE34,2,
2019,NUTS,2010,BE34,2,
2010,NUTS,2010,BE35,2,
2011,NUTS,2010,BE35,2,
2012,NUTS,2010,BE35,2,
2013,NUTS,2010,BE35,2,
2014,NUTS,2010,BE35,2,
2015,NUTS,2010,BE35,2,
2016,NUTS,2010,BE35,2,
2017,NUTS,2010,BE35,2,
2018,NUTS,2010,BE35,2,
2019,NUTS,2010,BE35,2,
2012,NUTS,2010,BEZ,1,0.0
2013,NUTS,2010,BEZ,1,0.0
2014,NUTS,2010,BEZ,1,0.0
2015,NUTS,2010,BEZ,1,0.0
2018,NUTS,2010,BEZ,1,0.0
2019,NUTS,2010,BEZ,1,0.0
2012,NUTS,2010,BEZZ,2,0.0
2013,NUTS,2010,BEZZ,2,0.0
2014,NUTS,2010,BEZZ,2,0.0
2015,NUTS,2010,BEZZ,2,0.0
2018,NUTS,2010,BEZZ,2,0.0
2019,NUTS,2010,BEZZ,2,0.0
1995,NUTS,2010,BG,0,98.462
1996,NUTS,2010,BG,0,66.608
1997,NUTS,2010,BG,0,128.712
1998,NUTS,2010,BG,0,154.648
1999,NUTS,2010,BG,0,156.659
2000,NUTS,2010,BG,0,148.094
2001,NUTS,2010,BG,0,138.396
2002,NUTS,2010,BG,0,165.976
2003,NUTS,2010,BG,0,177.885
2004,NUTS,2010,BG,0,183.047
2005,NUTS,2010,BG,0,190.859
2006,NUTS,2010,BG,0,195.31
2007,NUTS,2010,BG,0,191.992
2008,NUTS,2010,BG,0,217.574
2009,NUTS,2010,BG,0,217.257
2010,NUTS,2010,BG,0,175.684
2011,NUTS,2010,BG,0,163.681
2012,NUTS,2010,BG,0,158.842
2013,NUTS,2010,BG,0,164.234
2014,NUTS,2010,BG,0,178.027
2015,NUTS,2010,BG,0,186.486
2016,NUTS,2010,BG,0,162.186
2017,NUTS,2010,BG,0,178.983
2018,NUTS,2010,BG,0,182.331
2019,NUTS,2010,BG,0,240.846
2020,NUTS,2010,BG,0,250.142
2002,NUTS,2010,BG3,1,16.577
2003,NUTS,2010,BG3,1,17.928
2004,NUTS,2010,BG3,1,18.971
2005,NUTS,2010,BG3,1,19.775
2006,NUTS,2010,BG3,1,23.285
2007,NUTS,2010,BG3,1,24.103
2008,NUTS,2010,BG3,1,25.76
2009,NUTS,2010,BG3,1,26.102
2010,NUTS,2010,BG3,1,22.631
2011,NUTS,2010,BG3,1,22.881
2012,NUTS,2010,BG3,1,21.193
2013,NUTS,2010,BG3,1,22.687
2014,NUTS,2010,BG3,1,21.327
2015,NUTS,2010,BG3,1,22.129
2016,NUTS,2010,BG3,1,24.425
2017,NUTS,2010,BG3,1,23.811
2018,NUTS,2010,BG3,1,25.063
2019,NUTS,2010,BG3,1,29.793
2002,NUTS,2010,BG31,2,4.842
2003,NUTS,2010,BG31,2,4.7
2004,NUTS,2010,BG31,2,4.775
2005,NUTS,2010,BG31,2,5.171
2006,NUTS,2010,BG31,2,5.696
2007,NUTS,2010,BG31,2,5.841
2008,NUTS,2010,BG31,2,4.699
2009,NUTS,2010,BG31,2,6.532
2010,NUTS,2010,BG31,2,5.599
2011,NUTS,2010,BG31,2,5.384
2012,NUTS,2010,BG31,2,5.132
2013,NUTS,2010,BG31,2,5.568
2014,NUTS,2010,BG31,2,
2015,NUTS,2010,BG31,2,5.924
2016,NUTS,2010,BG31,2,5.605
2017,NUTS,2010,BG31,2,
2018,NUTS,2010,BG31,2,6.873
2019,NUTS,2010,BG31,2,7.684
2002,NUTS,2010,BG32,2,0.689
2003,NUTS,2010,BG32,2,1.25
2004,NUTS,2010,BG32,2,1.578
2005,NUTS,2010,BG32,2,1.548
2006,NUTS,2010,BG32,2,1.421
2007,NUTS,2010,BG32,2,1.667
2008,NUTS,2010,BG32,2,1.816
2009,NUTS,2010,BG32,2,1.448
2010,NUTS,2010,BG32,2,1.781
2011,NUTS,2010,BG32,2,2.037
2012,NUTS,2010,BG32,2,1.266
2013,NUTS,2010,BG32,2,1.075
2014,NUTS,2010,BG32,2,0.999
2015,NUTS,2010,BG32,2,0.405
2016,NUTS,2010,BG32,2,0.252
2017,NUTS,2010,BG32,2,0.325
2018,NUTS,2010,BG32,2,0.364
2019,NUTS,2010,BG32,2,0.537
2002,NUTS,2010,BG33,2,7.968
2003,NUTS,2010,BG33,2,9.221
2004,NUTS,2010,BG33,2,9.216
2005,NUTS,2010,BG33,2,9.779
2006,NUTS,2010,BG33,2,11.085
2007,NUTS,2010,BG33,2,11.382
2008,NUTS,2010,BG33,2,12.513
2009,NUTS,2010,BG33,2,13.246
2010,NUTS,2010,BG33,2,10.711
2011,NUTS,2010,BG33,2,10.985
2012,NUTS,2010,BG33,2,10.782
2013,NUTS,2010,BG33,2,11.917
2014,NUTS,2010,BG33,2,
2015,NUTS,2010,BG33,2,11.384
2016,NUTS,2010,BG33,2,14.145
2017,NUTS,2010,BG33,2,12.893
2018,NUTS,2010,BG33,2,13.659
2019,NUTS,2010,BG33,2,15.543
2002,NUTS,2010,BG34,2,3.078
2003,NUTS,2010,BG34,2,2.757
2004,NUTS,2010,BG34,2,3.402
2005,NUTS,2010,BG34,2,3.277
2006,NUTS,2010,BG34,2,5.084
2007,NUTS,2010,BG34,2,5.213
2008,NUTS,2010,BG34,2,6.732
2009,NUTS,2010,BG34,2,4.876
2010,NUTS,2010,BG34,2,4.539
2011,NUTS,2010,BG34,2,4.475
2012,NUTS,2010,BG34,2,4.014
2013,NUTS,2010,BG34,2,4.128
2014,NUTS,2010,BG34,2,4.615
2015,NUTS,2010,BG34,2,4.416
2016,NUTS,2010,BG34,2,4.423
2017,NUTS,2010,BG34,2,
2018,NUTS,2010,BG34,2,4.167
2019,NUTS,2010,BG34,2,6.029
2002,NUTS,2010,BG4,1,149.4
2003,NUTS,2010,BG4,1,159.955
2004,NUTS,2010,BG4,1,163.927
2005,NUTS,2010,BG4,1,171.084
2006,NUTS,2010,BG4,1,172.025
2007,NUTS,2010,BG4,1,167.889
2008,NUTS,2010,BG4,1,191.814
2009,NUTS,2010,BG4,1,191.156
2010,NUTS,2010,BG4,1,153.053
2011,NUTS,2010,BG4,1,140.8
2012,NUTS,2010,BG4,1,137.649
2013,NUTS,2010,BG4,1,141.547
2014,NUTS,2010,BG4,1,156.7
2015,NUTS,2010,BG4,1,164.357
2016,NUTS,2010,BG4,1,137.762
2017,NUTS,2010,BG4,1,155.172
2018,NUTS,2010,BG4,1,157.268
2019,NUTS,2010,BG4,1,211.053
1999,NUTS,2010,BG41,2,138.71
2000,NUTS,2010,BG41,2,130.432
2002,NUTS,2010,BG41,2,143.432
2003,NUTS,2010,BG41,2,153.0
2004,NUTS,2010,BG41,2,
2005,NUTS,2010,BG41,2,164.295
2006,NUTS,2010,BG41,2,165.64
2007,NUTS,2010,BG41,2,160.017
2008,NUTS,2010,BG41,2,184.599
2009,NUTS,2010,BG41,2,184.025
2010,NUTS,2010,BG41,2,145.312
2011,NUTS,2010,BG41,2,133.428
2012,NUTS,2010,BG41,2,130.687
2013,NUTS,2010,BG41,2,134.263
2014,NUTS,2010,BG41,2,150.361
2015,NUTS,2010,BG41,2,156.458
2016,NUTS,2010,BG41,2,130.98
2017,NUTS,2010,BG41,2,147.129
2018,NUTS,2010,BG41,2,147.906
2019,NUTS,2010,BG41,2,200.277
2002,NUTS,2010,BG42,2,5.967
2003,NUTS,2010,BG42,2,6.954
2004,NUTS,2010,BG42,2,
2005,NUTS,2010,BG42,2,6.789
2006,NUTS,2010,BG42,2,6.385
2007,NUTS,2010,BG42,2,7.872
2008,NUTS,2010,BG42,2,7.214
2009,NUTS,2010,BG42,2,7.131
2010,NUTS,2010,BG42,2,7.742
2011,NUTS,2010,BG42,2,7.372
2012,NUTS,2010,BG42,2,6.962
2013,NUTS,2010,BG42,2,7.284
2014,NUTS,2010,BG42,2,6.339
2015,NUTS,2010,BG42,2,7.899
2016,NUTS,2010,BG42,2,6.782
2017,NUTS,2010,BG42,2,8.042
2018,NUTS,2010,BG42,2,9.362
2019,NUTS,2010,BG42,2,10.775
2002,NUTS,2010,BGZ,1,0.0
2003,NUTS,2010,BGZ,1,0.0
2004,NUTS,2010,BGZ,1,0.0
2005,NUTS,2010,BGZ,1,0.0
2006,NUTS,2010,BGZ,1,0.0
2007,NUTS,2010,BGZ,1,0.0
2008,NUTS,2010,BGZ,1,0.0
2009,NUTS,2010,BGZ,1,0.0
2010,NUTS,2010,BGZ,1,0.0
2011,NUTS,2010,BGZ,1,0.0
2012,NUTS,2010,BGZ,1,0.0
2013,NUTS,2010,BGZ,1,0.0
2014,NUTS,2010,BGZ,1,0.0
2019,NUTS,2010,BGZ,1,0.0
2002,NUTS,2010,BGZZ,2,0.0
2003,NUTS,2010,BGZZ,2,0.0
2004,NUTS,2010,BGZZ,2,0.0
2005,NUTS,2010,BGZZ,2,0.0
2006,NUTS,2010,BGZZ,2,0.0
2007,NUTS,2010,BGZZ,2,0.0
2008,NUTS,2010,BGZZ,2,0.0
2009,NUTS,2010,BGZZ,2,0.0
2010,NUTS,2010,BGZZ,2,0.0
2011,NUTS,2010,BGZZ,2,0.0
2012,NUTS,2010,BGZZ,2,0.0
2013,NUTS,2010,BGZZ,2,0.0
2014,NUTS,2010,BGZZ,2,0.0
2019,NUTS,2010,BGZZ,2,0.0
1996,NUTS,2010,CH,0,112.289
1998,NUTS,2010,CH,0,91.05
2000,NUTS,2010,CH,0,65.007
2002,NUTS,2010,CH,0,67.111
2004,NUTS,2010,CH,0,67.604
2006,NUTS,2010,CH,0,59.654
2008,NUTS,2010,CH,0,62.36
2010,NUTS,2010,CH,0,64.53
2012,NUTS,2010,CH,0,75.995
2014,NUTS,2010,CH,0,106.55
2015,NUTS,2010,CH,0,112.797
2017,NUTS,2010,CH,0,106.653
2019,NUTS,2010,CH,0,123.681
1996,NUTS,2010,CH0,1,112.289
1998,NUTS,2010,CH0,1,91.05
2000,NUTS,2010,CH0,1,65.007
2002,NUTS,2010,CH0,1,67.111
2004,NUTS,2010,CH0,1,67.604
2006,NUTS,2010,CH0,1,59.654
2008,NUTS,2010,CH0,1,62.36
2010,NUTS,2010,CH0,1,64.53
2012,NUTS,2010,CH0,1,75.995
2014,NUTS,2010,CH0,1,106.55
2015,NUTS,2010,CH0,1,112.797
2017,NUTS,2010,CH0,1,106.653
2019,NUTS,2010,CH0,1,123.681
1995,NUTS,2010,CN_X_HK,5,4468.824
1996,NUTS,2010,CN_X_HK,5,5092.209
1997,NUTS,2010,CN_X_HK,5,6144.242
1998,NUTS,2010,CN_X_HK,5,7124.241
1999,NUTS,2010,CN_X_HK,5,8239.748
2000,NUTS,2010,CN_X_HK,5,8957.767
2001,NUTS,2010,CN_X_HK,5,9741.133
2002,NUTS,2010,CN_X_HK,5,11649.107
2003,NUTS,2010,CN_X_HK,5,12887.955
2004,NUTS,2010,CN_X_HK,5,13403.207
2005,NUTS,2010,CN_X_HK,5,15581.583
2006,NUTS,2010,CN_X_HK,5,16700.415
2007,NUTS,2010,CN_X_HK,5,19167.173
2008,NUTS,2010,CN_X_HK,5,20723.439
2009,NUTS,2010,CN_X_HK,5,25847.318
2010,NUTS,2010,CN_X_HK,5,29477.256
2011,NUTS,2010,CN_X_HK,5,30528.77
2012,NUTS,2010,CN_X_HK,5,35658.91
2013,NUTS,2010,CN_X_HK,5,39446.822
2014,NUTS,2010,CN_X_HK,5,42907.335
2015,NUTS,2010,CN_X_HK,5,49479.19
1998,NUTS,2010,CY,0,12.093
1999,NUTS,2010,CY,0,12.142
2000,NUTS,2010,CY,0,12.963
2001,NUTS,2010,CY,0,14.294
2002,NUTS,2010,CY,0,15.62
2003,NUTS,2010,CY,0,17.337
2004,NUTS,2010,CY,0,18.703
2005,NUTS,2010,CY,0,19.61
2006,NUTS,2010,CY,0,19.68
2007,NUTS,2010,CY,0,19.239
2008,NUTS,2010,CY,0,18.798
2009,NUTS,2010,CY,0,18.754
2010,NUTS,2010,CY,0,18.259
2011,NUTS,2010,CY,0,15.718
2012,NUTS,2010,CY,0,14.314
2013,NUTS,2010,CY,0,12.93
2014,NUTS,2010,CY,0,13.019
2015,NUTS,2010,CY,0,12.005
2016,NUTS,2010,CY,0,11.68
2017,NUTS,2010,CY,0,12.293
2018,NUTS,2010,CY,0,12.341
2019,NUTS,2010,CY,0,13.468
2020,NUTS,2010,CY,0,13.319
1998,NUTS,2010,CY0,1,12.093
1999,NUTS,2010,CY0,1,12.142
2000,NUTS,2010,CY0,1,12.963
